"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"50",2012,"Canada",20,0,2011,2010,0.00761845634023998,104,0.00746140701041638,108,0.00761845634023998,104
"51",2013,"Canada",20,0,2012,2011,0.00753860627227171,102,0.00761845634023998,104,0.00761845634023998,102
"52",2014,"Canada",20,0,2013,2012,0.00743198167766008,103,0.00753860627227171,102,0.00753860627227171,102
"53",2015,"Canada",20,0,2014,2013,0.00711388022004786,104,0.00743198167766008,103,0.00743198167766008,103
"54",2016,"Canada",20,0,2015,2014,0.00718658056070818,101,0.00711388022004786,104,0.00718658056070818,101
"55",2017,"Canada",20,0,2016,2015,0.00330425707334719,155,0.00718658056070818,101,0.00718658056070818,101
"56",2018,"Canada",20,0,2017,2016,0.0031046640022903,152,0.00330425707334719,155,0.00330425707334719,152
"57",2019,"Canada",20,0,2018,2017,0.00177146448518378,153,0.0031046640022903,152,0.0031046640022903,152
"58",2020,"Canada",20,0,2019,2018,0.00592980362025979,101,0.00177146448518378,153,0.00592980362025979,101
"59",2021,"Canada",20,0,2020,2019,0.00668664775193077,93,0.00592980362025979,101,0.00668664775193077,93
"60",2022,"Canada",20,0,2021,2020,0.00557212734975805,94,0.00668664775193077,93,0.00668664775193077,93
"61",2023,"Canada",20,0,2022,2021,0.00568613368157174,94,0.00557212734975805,94,0.00568613368157174,94
"62",2024,"Canada",20,0,2023,2022,0.00572643981671885,94,0.00568613368157174,94,0.00572643981671885,94
"63",1994,"Cuba",40,0,1993,1992,0.0157145959522586,117,NA,NA,0.0157145959522586,117
"64",1995,"Cuba",40,0,1994,1993,0.0108529726099826,122,0.0157145959522586,117,0.0157145959522586,117
"65",1996,"Cuba",40,0,1995,1994,0.00812520051318071,133,0.0108529726099826,122,0.0108529726099826,122
"66",1997,"Cuba",40,0,1996,1995,0.00742027663387451,143,0.00812520051318071,133,0.00812520051318071,133
"67",1998,"Cuba",40,0,1997,1996,0.00597807799296811,144,0.00742027663387451,143,0.00742027663387451,143
"68",1999,"Cuba",40,0,1998,1997,0.00567589535514458,146,0.00597807799296811,144,0.00597807799296811,144
"69",2000,"Cuba",40,0,1999,1998,0.0081431463955684,134,0.00567589535514458,146,0.0081431463955684,134
"70",2001,"Cuba",40,0,2000,1999,0.00618177707867581,143,0.0081431463955684,134,0.0081431463955684,134
"71",2002,"Cuba",40,0,2001,2000,0.00611383516394983,137,0.00618177707867581,143,0.00618177707867581,137
"72",2003,"Cuba",40,0,2002,2001,0.00629891489932065,135,0.00611383516394983,137,0.00629891489932065,135
"73",2004,"Cuba",40,0,2003,2002,0.0065591075469717,132,0.00629891489932065,135,0.0065591075469717,132
"74",2005,"Cuba",40,0,2004,2003,0.00656557665873523,133,0.0065591075469717,132,0.00656557665873523,132
"75",2006,"Cuba",40,0,2005,2004,0.00691976742796,127,0.00656557665873523,133,0.00691976742796,127
"76",2007,"Cuba",40,0,2006,2005,0.0043918988142813,131,0.00691976742796,127,0.00691976742796,127
"77",2008,"Cuba",40,0,2007,2006,0.00388545130575275,133,0.0043918988142813,131,0.0043918988142813,131
"78",2009,"Cuba",40,0,2008,2007,0.00476895886380079,138,0.00388545130575275,133,0.00476895886380079,133
"79",2010,"Cuba",40,0,2009,2008,0.00314917534478643,145,0.00476895886380079,138,0.00476895886380079,138
"80",2011,"Cuba",40,0,2010,2009,0.00438694371152043,143,0.00314917534478643,145,0.00438694371152043,143
"81",2012,"Cuba",40,0,2011,2010,0.00427362577439727,144,0.00438694371152043,143,0.00438694371152043,143
"82",2013,"Cuba",40,0,2012,2011,0.00451992796546951,138,0.00427362577439727,144,0.00451992796546951,138
"83",2014,"Cuba",40,0,2013,2012,0.00424881376750343,147,0.00451992796546951,138,0.00451992796546951,138
"84",2015,"Cuba",40,0,2014,2013,0.0037197957014942,150,0.00424881376750343,147,0.00424881376750343,147
"85",2016,"Cuba",40,0,2015,2014,0.00398762506331255,146,0.0037197957014942,150,0.00398762506331255,146
"86",2017,"Cuba",40,0,2016,2015,0.00423048507557733,137,0.00398762506331255,146,0.00423048507557733,137
"87",2018,"Cuba",40,0,2017,2016,0.00398883857910653,134,0.00423048507557733,137,0.00423048507557733,134
"88",2019,"Cuba",40,0,2018,2017,0.00225402755671031,141,0.00398883857910653,134,0.00398883857910653,134
"89",2020,"Cuba",40,0,2019,2018,0.0029992979198722,146,0.00225402755671031,141,0.0029992979198722,141
"90",2021,"Cuba",40,0,2020,2019,0.00341717147979934,140,0.0029992979198722,146,0.00341717147979934,140
"91",2022,"Cuba",40,0,2021,2020,0.0026637121546611,147,0.00341717147979934,140,0.00341717147979934,140
"92",2023,"Cuba",40,0,2022,2021,0.00248175667882435,147,0.0026637121546611,147,0.0026637121546611,147
"93",2024,"Cuba",40,0,2023,2022,0.00251908353266695,146,0.00248175667882435,147,0.00251908353266695,146
"94",1994,"Haiti",41,0,1993,1992,0.099436465014102,37,NA,NA,0.099436465014102,37
"95",1995,"Haiti",41,0,1994,1993,0.10631586342461,25,0.099436465014102,37,0.10631586342461,25
"96",1996,"Haiti",41,0,1995,1994,0.0981091646010871,17,0.10631586342461,25,0.10631586342461,17
"97",1997,"Haiti",41,0,1996,1995,0.0471954541575533,39,0.0981091646010871,17,0.0981091646010871,17
"98",1998,"Haiti",41,0,1997,1996,0.0470289459587121,36,0.0471954541575533,39,0.0471954541575533,36
"99",1999,"Haiti",41,0,1998,1997,0.0428093385116827,36,0.0470289459587121,36,0.0470289459587121,36
"100",2000,"Haiti",41,0,1999,1998,0.0372221970903097,43,0.0428093385116827,36,0.0428093385116827,36
"101",2001,"Haiti",41,0,2000,1999,0.0310299792789786,45,0.0372221970903097,43,0.0372221970903097,43
"102",2002,"Haiti",41,0,2001,2000,0.0288052258242986,47,0.0310299792789786,45,0.0310299792789786,45
"103",2003,"Haiti",41,0,2002,2001,0.026302651907833,50,0.0288052258242986,47,0.0288052258242986,47
"104",2004,"Haiti",41,0,2003,2002,0.0237316540020544,53,0.026302651907833,50,0.026302651907833,50
"105",2005,"Haiti",41,0,2004,2003,0.0242809229022943,52,0.0237316540020544,53,0.0242809229022943,52
"106",2006,"Haiti",41,0,2005,2004,0.0237218092928049,50,0.0242809229022943,52,0.0242809229022943,50
"107",2007,"Haiti",41,0,2006,2005,0.0221331359449717,42,0.0237218092928049,50,0.0237218092928049,42
"108",2008,"Haiti",41,0,2007,2006,0.0205280146938749,44,0.0221331359449717,42,0.0221331359449717,42
"109",2009,"Haiti",41,0,2008,2007,0.0200654705783263,46,0.0205280146938749,44,0.0205280146938749,44
"110",2010,"Haiti",41,0,2009,2008,0.0177149213900128,48,0.0200654705783263,46,0.0200654705783263,46
"111",2011,"Haiti",41,0,2010,2009,0.0210233781689732,44,0.0177149213900128,48,0.0210233781689732,44
"112",2012,"Haiti",41,0,2011,2010,0.0199079489759867,51,0.0210233781689732,44,0.0210233781689732,44
"113",2013,"Haiti",41,0,2012,2011,0.0201157712018447,51,0.0199079489759867,51,0.0201157712018447,51
"114",2014,"Haiti",41,0,2013,2012,0.0190549058229709,55,0.0201157712018447,51,0.0201157712018447,51
"115",2015,"Haiti",41,0,2014,2013,0.0182590250433715,56,0.0190549058229709,55,0.0190549058229709,55
"116",2016,"Haiti",41,0,2015,2014,0.0183624215498596,57,0.0182590250433715,56,0.0183624215498596,56
"117",2017,"Haiti",41,0,2016,2015,0.0184335019152412,60,0.0183624215498596,57,0.0184335019152412,57
"118",2018,"Haiti",41,0,2017,2016,0.0176791504142132,63,0.0184335019152412,60,0.0184335019152412,60
"119",2019,"Haiti",41,0,2018,2017,0.0143250821148962,60,0.0176791504142132,63,0.0176791504142132,60
"120",2020,"Haiti",41,0,2019,2018,0.0147994426924923,63,0.0143250821148962,60,0.0147994426924923,60
"121",2021,"Haiti",41,0,2020,2019,0.0151610461480843,62,0.0147994426924923,63,0.0151610461480843,62
"122",2022,"Haiti",41,0,2021,2020,0.0136896559805761,61,0.0151610461480843,62,0.0151610461480843,61
"123",2023,"Haiti",41,0,2022,2021,0.0131262289030452,62,0.0136896559805761,61,0.0136896559805761,61
"124",2024,"Haiti",41,0,2023,2022,0.0125343315378547,61,0.0131262289030452,62,0.0131262289030452,61
"125",1994,"Dominican Republic",42,0,1993,1992,0.0424058714882595,70,NA,NA,0.0424058714882595,70
"126",1995,"Dominican Republic",42,0,1994,1993,0.04305856218334,58,0.0424058714882595,70,0.04305856218334,58
"127",1996,"Dominican Republic",42,0,1995,1994,0.0363110662637653,61,0.04305856218334,58,0.04305856218334,58
"128",1997,"Dominican Republic",42,0,1996,1995,0.0300319316154761,58,0.0363110662637653,61,0.0363110662637653,58
"129",1998,"Dominican Republic",42,0,1997,1996,0.0268582991412735,63,0.0300319316154761,58,0.0300319316154761,58
"130",1999,"Dominican Republic",42,0,1998,1997,0.0264566351866169,61,0.0268582991412735,63,0.0268582991412735,61
"131",2000,"Dominican Republic",42,0,1999,1998,0.0274158066561718,57,0.0264566351866169,61,0.0274158066561718,57
"132",2001,"Dominican Republic",42,0,2000,1999,0.0239760065302307,62,0.0274158066561718,57,0.0274158066561718,57
"133",2002,"Dominican Republic",42,0,2001,2000,0.0227116015867776,62,0.0239760065302307,62,0.0239760065302307,62
"134",2003,"Dominican Republic",42,0,2002,2001,0.0216545439910651,63,0.0227116015867776,62,0.0227116015867776,62
"135",2004,"Dominican Republic",42,0,2003,2002,0.0201971100825961,65,0.0216545439910651,63,0.0216545439910651,63
"136",2005,"Dominican Republic",42,0,2004,2003,0.0190257687313443,69,0.0201971100825961,65,0.0201971100825961,65
"137",2006,"Dominican Republic",42,0,2005,2004,0.0176596319149243,70,0.0190257687313443,69,0.0190257687313443,69
"138",2007,"Dominican Republic",42,0,2006,2005,0.0127137044663251,74,0.0176596319149243,70,0.0176596319149243,70
"139",2008,"Dominican Republic",42,0,2007,2006,0.0118818230041151,73,0.0127137044663251,74,0.0127137044663251,73
"140",2009,"Dominican Republic",42,0,2008,2007,0.0142377962140408,71,0.0118818230041151,73,0.0142377962140408,71
"141",2010,"Dominican Republic",42,0,2009,2008,0.0115956269988976,72,0.0142377962140408,71,0.0142377962140408,71
"142",2011,"Dominican Republic",42,0,2010,2009,0.0147308398171215,65,0.0115956269988976,72,0.0147308398171215,65
"143",2012,"Dominican Republic",42,0,2011,2010,0.0148236204508071,70,0.0147308398171215,65,0.0148236204508071,65
"144",2013,"Dominican Republic",42,0,2012,2011,0.0145707067271154,71,0.0148236204508071,70,0.0148236204508071,70
"145",2014,"Dominican Republic",42,0,2013,2012,0.0137820649056625,74,0.0145707067271154,71,0.0145707067271154,71
"146",2015,"Dominican Republic",42,0,2014,2013,0.0127977885226426,72,0.0137820649056625,74,0.0137820649056625,72
"147",2016,"Dominican Republic",42,0,2015,2014,0.012798013683643,76,0.0127977885226426,72,0.012798013683643,72
"148",2017,"Dominican Republic",42,0,2016,2015,0.0127067020324681,75,0.012798013683643,76,0.012798013683643,75
"149",2018,"Dominican Republic",42,0,2017,2016,0.0121163693443153,78,0.0127067020324681,75,0.0127067020324681,75
"150",2019,"Dominican Republic",42,0,2018,2017,0.00834960137721036,81,0.0121163693443153,78,0.0121163693443153,78
"151",2020,"Dominican Republic",42,0,2019,2018,0.0102349592117953,79,0.00834960137721036,81,0.0102349592117953,79
"152",2021,"Dominican Republic",42,0,2020,2019,0.0108194017418689,77,0.0102349592117953,79,0.0108194017418689,77
"153",2022,"Dominican Republic",42,0,2021,2020,0.0038325092018032,118,0.0108194017418689,77,0.0108194017418689,77
"154",2023,"Dominican Republic",42,0,2022,2021,0.00383900078893453,119,0.0038325092018032,118,0.00383900078893453,118
"155",2024,"Dominican Republic",42,0,2023,2022,0.00382276441422279,119,0.00383900078893453,119,0.00383900078893453,119
"156",1994,"Jamaica",51,0,1993,1992,0.00473840534795913,155,NA,NA,0.00473840534795913,155
"157",1995,"Jamaica",51,0,1994,1993,0.00474784468273152,154,0.00473840534795913,155,0.00474784468273152,154
"158",1996,"Jamaica",51,0,1995,1994,0.00448307420551492,155,0.00474784468273152,154,0.00474784468273152,154
"159",1997,"Jamaica",51,0,1996,1995,0.0046731294779453,155,0.00448307420551492,155,0.0046731294779453,155
"160",1998,"Jamaica",51,0,1997,1996,0.00376707789024518,155,0.0046731294779453,155,0.0046731294779453,155
"161",1999,"Jamaica",51,0,1998,1997,0.00365157509225401,155,0.00376707789024518,155,0.00376707789024518,155
"162",2000,"Jamaica",51,0,1999,1998,0.00526601352237768,155,0.00365157509225401,155,0.00526601352237768,155
"163",2001,"Jamaica",51,0,2000,1999,0.0038247173457811,155,0.00526601352237768,155,0.00526601352237768,155
"164",2002,"Jamaica",51,0,2001,2000,0.00364187514953604,157,0.0038247173457811,155,0.0038247173457811,155
"165",2003,"Jamaica",51,0,2002,2001,0.00370722957508211,159,0.00364187514953604,157,0.00370722957508211,157
"166",2004,"Jamaica",51,0,2003,2002,0.00384259961886757,160,0.00370722957508211,159,0.00384259961886757,159
"167",2005,"Jamaica",51,0,2004,2003,0.00375376134266714,159,0.00384259961886757,160,0.00384259961886757,159
"168",2006,"Jamaica",51,0,2005,2004,0.00373095683858973,159,0.00375376134266714,159,0.00375376134266714,159
"169",2007,"Jamaica",51,0,2006,2005,0.00198329430747378,160,0.00373095683858973,159,0.00373095683858973,159
"170",2008,"Jamaica",51,0,2007,2006,0.00177402702018956,161,0.00198329430747378,160,0.00198329430747378,160
"171",2009,"Jamaica",51,0,2008,2007,0.00283142782026272,161,0.00177402702018956,161,0.00283142782026272,161
"172",2010,"Jamaica",51,0,2009,2008,0.00169203440081981,162,0.00283142782026272,161,0.00283142782026272,161
"173",2011,"Jamaica",51,0,2010,2009,0.00275671927020446,163,0.00169203440081981,162,0.00275671927020446,162
"174",2012,"Jamaica",51,0,2011,2010,0.00256900192445179,164,0.00275671927020446,163,0.00275671927020446,163
"175",2013,"Jamaica",51,0,2012,2011,0.00248011536400028,164,0.00256900192445179,164,0.00256900192445179,164
"176",2014,"Jamaica",51,0,2013,2012,0.00243676113988641,164,0.00248011536400028,164,0.00248011536400028,164
"177",2015,"Jamaica",51,0,2014,2013,0.00221531891928098,164,0.00243676113988641,164,0.00243676113988641,164
"178",2016,"Jamaica",51,0,2015,2014,0.00227638890783324,164,0.00221531891928098,164,0.00227638890783324,164
"179",2017,"Jamaica",51,0,2016,2015,0.00221924626178699,164,0.00227638890783324,164,0.00227638890783324,164
"180",2018,"Jamaica",51,0,2017,2016,0.00203525922429184,164,0.00221924626178699,164,0.00221924626178699,164
"181",2019,"Jamaica",51,0,2018,2017,0.00102928628031422,164,0.00203525922429184,164,0.00203525922429184,164
"182",2020,"Jamaica",51,0,2019,2018,0.00172788409724654,166,0.00102928628031422,164,0.00172788409724654,164
"183",2021,"Jamaica",51,0,2020,2019,0.00204177959683617,165,0.00172788409724654,166,0.00204177959683617,165
"184",2022,"Jamaica",51,0,2021,2020,0.00360077626063706,120,0.00204177959683617,165,0.00360077626063706,120
"185",2023,"Jamaica",51,0,2022,2021,0.00154892750516836,165,0.00360077626063706,120,0.00360077626063706,120
"186",2024,"Jamaica",51,0,2023,2022,0.00149373220035398,166,0.00154892750516836,165,0.00154892750516836,165
"187",1994,"Trinidad and Tobago",52,0,1993,1992,0.00828279177958963,141,NA,NA,0.00828279177958963,141
"188",1995,"Trinidad and Tobago",52,0,1994,1993,0.00830910116056093,136,0.00828279177958963,141,0.00830910116056093,136
"189",1996,"Trinidad and Tobago",52,0,1995,1994,0.0079573319955404,136,0.00830910116056093,136,0.00830910116056093,136
"190",1997,"Trinidad and Tobago",52,0,1996,1995,0.00801016703438506,134,0.0079573319955404,136,0.00801016703438506,134
"191",1998,"Trinidad and Tobago",52,0,1997,1996,0.00695416845079303,134,0.00801016703438506,134,0.00801016703438506,134
"192",1999,"Trinidad and Tobago",52,0,1998,1997,0.00718756100654087,129,0.00695416845079303,134,0.00718756100654087,129
"193",2000,"Trinidad and Tobago",52,0,1999,1998,0.0102458322608699,116,0.00718756100654087,129,0.0102458322608699,116
"194",2001,"Trinidad and Tobago",52,0,2000,1999,0.00804503987747968,120,0.0102458322608699,116,0.0102458322608699,116
"195",2002,"Trinidad and Tobago",52,0,2001,2000,0.00772591537244702,118,0.00804503987747968,120,0.00804503987747968,118
"196",2003,"Trinidad and Tobago",52,0,2002,2001,0.00778225023002492,117,0.00772591537244702,118,0.00778225023002492,117
"197",2004,"Trinidad and Tobago",52,0,2003,2002,0.00762584699942631,119,0.00778225023002492,117,0.00778225023002492,117
"198",2005,"Trinidad and Tobago",52,0,2004,2003,0.0071729085588759,128,0.00762584699942631,119,0.00762584699942631,119
"199",2006,"Trinidad and Tobago",52,0,2005,2004,0.00680905801166912,128,0.0071729085588759,128,0.0071729085588759,128
"200",2007,"Trinidad and Tobago",52,0,2006,2005,0.00403603746887207,137,0.00680905801166912,128,0.00680905801166912,128
"201",2008,"Trinidad and Tobago",52,0,2007,2006,0.00361052932763645,137,0.00403603746887207,137,0.00403603746887207,137
"202",2009,"Trinidad and Tobago",52,0,2008,2007,0.00513783508098184,130,0.00361052932763645,137,0.00513783508098184,130
"203",2010,"Trinidad and Tobago",52,0,2009,2008,0.00343088438966675,135,0.00513783508098184,130,0.00513783508098184,130
"204",2011,"Trinidad and Tobago",52,0,2010,2009,0.00525617123759472,130,0.00343088438966675,135,0.00525617123759472,130
"205",2012,"Trinidad and Tobago",52,0,2011,2010,0.00517355053183706,129,0.00525617123759472,130,0.00525617123759472,129
"206",2013,"Trinidad and Tobago",52,0,2012,2011,0.00508544159345839,128,0.00517355053183706,129,0.00517355053183706,128
"207",2014,"Trinidad and Tobago",52,0,2013,2012,0.00519608320505538,124,0.00508544159345839,128,0.00519608320505538,124
"208",2015,"Trinidad and Tobago",52,0,2014,2013,0.00482172716262082,127,0.00519608320505538,124,0.00519608320505538,124
"209",2016,"Trinidad and Tobago",52,0,2015,2014,0.00489193790091202,127,0.00482172716262082,127,0.00489193790091202,127
"210",2017,"Trinidad and Tobago",52,0,2016,2015,0.0047763268177188,128,0.00489193790091202,127,0.00489193790091202,127
"211",2018,"Trinidad and Tobago",52,0,2017,2016,0.00446628231325578,128,0.0047763268177188,128,0.0047763268177188,128
"212",2019,"Trinidad and Tobago",52,0,2018,2017,0.00277522261531164,130,0.00446628231325578,128,0.00446628231325578,128
"213",2020,"Trinidad and Tobago",52,0,2019,2018,0.0037292000243958,126,0.00277522261531164,130,0.0037292000243958,126
"214",2021,"Trinidad and Tobago",52,0,2020,2019,0.00417418074418803,124,0.0037292000243958,126,0.00417418074418803,124
"215",2022,"Trinidad and Tobago",52,0,2021,2020,0.00357123038051089,122,0.00417418074418803,124,0.00417418074418803,122
"216",2023,"Trinidad and Tobago",52,0,2022,2021,0.00143014687743689,166,0.00357123038051089,122,0.00357123038051089,122
"217",2024,"Trinidad and Tobago",52,0,2023,2022,0.00146091232322744,167,0.00143014687743689,166,0.00146091232322744,166
"218",1994,"Mexico",70,0,1993,1992,0.0410839096047889,74,NA,NA,0.0410839096047889,74
"219",1995,"Mexico",70,0,1994,1993,0.0372607119879814,70,0.0410839096047889,74,0.0410839096047889,70
"220",1996,"Mexico",70,0,1995,1994,0.0267820272112029,79,0.0372607119879814,70,0.0372607119879814,70
"221",1997,"Mexico",70,0,1996,1995,0.0226045657418859,77,0.0267820272112029,79,0.0267820272112029,77
"222",1998,"Mexico",70,0,1997,1996,0.0183192476759708,84,0.0226045657418859,77,0.0226045657418859,77
"223",1999,"Mexico",70,0,1998,1997,0.0149880315701469,90,0.0183192476759708,84,0.0183192476759708,84
"224",2000,"Mexico",70,0,1999,1998,0.0166251571577507,89,0.0149880315701469,90,0.0166251571577507,89
"225",2001,"Mexico",70,0,2000,1999,0.0138864869929862,91,0.0166251571577507,89,0.0166251571577507,89
"226",2002,"Mexico",70,0,2001,2000,0.0133141624182898,90,0.0138864869929862,91,0.0138864869929862,90
"227",2003,"Mexico",70,0,2002,2001,0.013064099205212,91,0.0133141624182898,90,0.0133141624182898,90
"228",2004,"Mexico",70,0,2003,2002,0.0128462432905234,93,0.013064099205212,91,0.013064099205212,91
"229",2005,"Mexico",70,0,2004,2003,0.0134688328729383,90,0.0128462432905234,93,0.0134688328729383,90
"230",2006,"Mexico",70,0,2005,2004,0.0139924668263136,81,0.0134688328729383,90,0.0139924668263136,81
"231",2007,"Mexico",70,0,2006,2005,0.010239284368348,85,0.0139924668263136,81,0.0139924668263136,81
"232",2008,"Mexico",70,0,2007,2006,0.00933281728009785,84,0.010239284368348,85,0.010239284368348,84
"233",2009,"Mexico",70,0,2008,2007,0.011007617956853,80,0.00933281728009785,84,0.011007617956853,80
"234",2010,"Mexico",70,0,2009,2008,0.00845396258226189,85,0.011007617956853,80,0.011007617956853,80
"235",2011,"Mexico",70,0,2010,2009,0.0108805069081022,80,0.00845396258226189,85,0.0108805069081022,80
"236",2012,"Mexico",70,0,2011,2010,0.0114158611057005,82,0.0108805069081022,80,0.0114158611057005,80
"237",2013,"Mexico",70,0,2012,2011,0.011270322099851,82,0.0114158611057005,82,0.0114158611057005,82
"238",2014,"Mexico",70,0,2013,2012,0.0115751772328504,80,0.011270322099851,82,0.0115751772328504,80
"239",2015,"Mexico",70,0,2014,2013,0.0114144505423575,80,0.0115751772328504,80,0.0115751772328504,80
"240",2016,"Mexico",70,0,2015,2014,0.0112515110018213,82,0.0114144505423575,80,0.0114144505423575,80
"241",2017,"Mexico",70,0,2016,2015,0.011202630426799,80,0.0112515110018213,82,0.0112515110018213,80
"242",2018,"Mexico",70,0,2017,2016,0.0108767054650492,82,0.011202630426799,80,0.011202630426799,80
"243",2019,"Mexico",70,0,2018,2017,0.00681904623575228,88,0.0108767054650492,82,0.0108767054650492,82
"244",2020,"Mexico",70,0,2019,2018,0.00831439438584354,86,0.00681904623575228,88,0.00831439438584354,86
"245",2021,"Mexico",70,0,2020,2019,0.00943522617742109,84,0.00831439438584354,86,0.00943522617742109,84
"246",2022,"Mexico",70,0,2021,2020,0.00834559058191718,81,0.00943522617742109,84,0.00943522617742109,81
"247",2023,"Mexico",70,0,2022,2021,0.00824880319468424,79,0.00834559058191718,81,0.00834559058191718,79
"248",2024,"Mexico",70,0,2023,2022,0.00801205660736424,81,0.00824880319468424,79,0.00824880319468424,79
