"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"29",2022,"United States of America",2,0,2021,2020,0.0107889962687201,75,0.0112250437013638,79,0.0112250437013638,75
"30",2023,"United States of America",2,0,2022,2021,0.00990310651349732,73,0.0107889962687201,75,0.0107889962687201,73
"31",2024,"United States of America",2,0,2023,2022,0.00967716150958411,73,0.00990310651349732,73,0.00990310651349732,73
"32",1994,"Canada",20,0,1993,1992,0.0114724031578654,129,NA,NA,0.0114724031578654,129
"33",1995,"Canada",20,0,1994,1993,0.0122360568853559,119,0.0114724031578654,129,0.0122360568853559,119
"34",1996,"Canada",20,0,1995,1994,0.0108483765624765,117,0.0122360568853559,119,0.0122360568853559,117
"35",1997,"Canada",20,0,1996,1995,0.0113457997806159,113,0.0108483765624765,117,0.0113457997806159,113
"36",1998,"Canada",20,0,1997,1996,0.0103216948989991,113,0.0113457997806159,113,0.0113457997806159,113
"37",1999,"Canada",20,0,1998,1997,0.00962309973446025,111,0.0103216948989991,113,0.0103216948989991,111
"38",2000,"Canada",20,0,1999,1998,0.0122387600455071,108,0.00962309973446025,111,0.0122387600455071,108
"39",2001,"Canada",20,0,2000,1999,0.0095973477181919,108,0.0122387600455071,108,0.0122387600455071,108
"40",2002,"Canada",20,0,2001,2000,0.00925936654436402,110,0.0095973477181919,108,0.0095973477181919,108
"41",2003,"Canada",20,0,2002,2001,0.00925156513028787,112,0.00925936654436402,110,0.00925936654436402,110
"42",2004,"Canada",20,0,2003,2002,0.00940580194261991,111,0.00925156513028787,112,0.00940580194261991,111
"43",2005,"Canada",20,0,2004,2003,0.00714932498463197,115,0.00940580194261991,111,0.00940580194261991,111
"44",2006,"Canada",20,0,2005,2004,0.009485625735177,106,0.00714932498463197,115,0.009485625735177,106
"45",2007,"Canada",20,0,2006,2005,0.00602979262436884,113,0.009485625735177,106,0.009485625735177,106
"46",2008,"Canada",20,0,2007,2006,0.0053691590395318,115,0.00602979262436884,113,0.00602979262436884,113
"47",2009,"Canada",20,0,2008,2007,0.00710308634435188,109,0.0053691590395318,115,0.00710308634435188,109
"48",2010,"Canada",20,0,2009,2008,0.00682766270803604,108,0.00710308634435188,109,0.00710308634435188,108
"49",2011,"Canada",20,0,2010,2009,0.00749341054049985,108,0.00682766270803604,108,0.00749341054049985,108
"50",2012,"Canada",20,0,2011,2010,0.00800756008700025,104,0.00749341054049985,108,0.00800756008700025,104
"51",2013,"Canada",20,0,2012,2011,0.00757604126802907,103,0.00800756008700025,104,0.00800756008700025,103
"52",2014,"Canada",20,0,2013,2012,0.00775721692982955,103,0.00757604126802907,103,0.00775721692982955,103
"53",2015,"Canada",20,0,2014,2013,0.00721639919130315,106,0.00775721692982955,103,0.00775721692982955,103
"54",2016,"Canada",20,0,2015,2014,0.00757366103887416,103,0.00721639919130315,106,0.00757366103887416,103
"55",2017,"Canada",20,0,2016,2015,0.00351433592972861,155,0.00757366103887416,103,0.00757366103887416,103
"56",2018,"Canada",20,0,2017,2016,0.00304903285924852,154,0.00351433592972861,155,0.00351433592972861,154
"57",2019,"Canada",20,0,2018,2017,0.00221358801504428,155,0.00304903285924852,154,0.00304903285924852,154
"58",2020,"Canada",20,0,2019,2018,0.00612009420819741,101,0.00221358801504428,155,0.00612009420819741,101
"59",2021,"Canada",20,0,2020,2019,0.00701339258110536,96,0.00612009420819741,101,0.00701339258110536,96
"60",2022,"Canada",20,0,2021,2020,0.00645486491326801,95,0.00701339258110536,96,0.00701339258110536,95
"61",2023,"Canada",20,0,2022,2021,0.00593583387646413,94,0.00645486491326801,95,0.00645486491326801,94
"62",2024,"Canada",20,0,2023,2022,0.00594331207870178,94,0.00593583387646413,94,0.00594331207870178,94
"63",1994,"Cuba",40,0,1993,1992,0.015301609395778,119,NA,NA,0.015301609395778,119
"64",1995,"Cuba",40,0,1994,1993,0.0108517472075226,129,0.015301609395778,119,0.015301609395778,119
"65",1996,"Cuba",40,0,1995,1994,0.00781294386850465,141,0.0108517472075226,129,0.0108517472075226,129
"66",1997,"Cuba",40,0,1996,1995,0.00709065962119764,146,0.00781294386850465,141,0.00781294386850465,141
"67",1998,"Cuba",40,0,1997,1996,0.00614116884527437,147,0.00709065962119764,146,0.00709065962119764,146
"68",1999,"Cuba",40,0,1998,1997,0.00536434232172389,148,0.00614116884527437,147,0.00614116884527437,147
"69",2000,"Cuba",40,0,1999,1998,0.00803622295282782,139,0.00536434232172389,148,0.00803622295282782,139
"70",2001,"Cuba",40,0,2000,1999,0.00554121781347977,148,0.00803622295282782,139,0.00803622295282782,139
"71",2002,"Cuba",40,0,2001,2000,0.00553143270752982,143,0.00554121781347977,148,0.00554121781347977,143
"72",2003,"Cuba",40,0,2002,2001,0.00575317372875909,138,0.00553143270752982,143,0.00575317372875909,138
"73",2004,"Cuba",40,0,2003,2002,0.00636404994021549,134,0.00575317372875909,138,0.00636404994021549,134
"74",2005,"Cuba",40,0,2004,2003,0.00500462350528163,135,0.00636404994021549,134,0.00636404994021549,134
"75",2006,"Cuba",40,0,2005,2004,0.00691976742796,127,0.00500462350528163,135,0.00691976742796,127
"76",2007,"Cuba",40,0,2006,2005,0.00429658935992096,134,0.00691976742796,127,0.00691976742796,127
"77",2008,"Cuba",40,0,2007,2006,0.0037877199823036,133,0.00429658935992096,134,0.00429658935992096,133
"78",2009,"Cuba",40,0,2008,2007,0.004690355637278,140,0.0037877199823036,133,0.004690355637278,133
"79",2010,"Cuba",40,0,2009,2008,0.00400554673535975,147,0.004690355637278,140,0.004690355637278,140
"80",2011,"Cuba",40,0,2010,2009,0.00423457469415164,145,0.00400554673535975,147,0.00423457469415164,145
"81",2012,"Cuba",40,0,2011,2010,0.00450063347888781,144,0.00423457469415164,145,0.00450063347888781,144
"82",2013,"Cuba",40,0,2012,2011,0.00431408475139752,146,0.00450063347888781,144,0.00450063347888781,144
"83",2014,"Cuba",40,0,2013,2012,0.0042541823392549,150,0.00431408475139752,146,0.00431408475139752,146
"84",2015,"Cuba",40,0,2014,2013,0.00349398494434035,156,0.0042541823392549,150,0.0042541823392549,150
"85",2016,"Cuba",40,0,2015,2014,0.00402864284409352,151,0.00349398494434035,156,0.00402864284409352,151
"86",2017,"Cuba",40,0,2016,2015,0.00423567438901597,145,0.00402864284409352,151,0.00423567438901597,145
"87",2018,"Cuba",40,0,2017,2016,0.0035204548754085,148,0.00423567438901597,145,0.00423567438901597,145
"88",2019,"Cuba",40,0,2018,2017,0.00246093345356091,150,0.0035204548754085,148,0.0035204548754085,148
"89",2020,"Cuba",40,0,2019,2018,0.00288842520986793,152,0.00246093345356091,150,0.00288842520986793,150
"90",2021,"Cuba",40,0,2020,2019,0.00339454447606004,150,0.00288842520986793,152,0.00339454447606004,150
"91",2022,"Cuba",40,0,2021,2020,0.00314839906622741,150,0.00339454447606004,150,0.00339454447606004,150
"92",2023,"Cuba",40,0,2022,2021,0.00247821960548459,153,0.00314839906622741,150,0.00314839906622741,150
"93",2024,"Cuba",40,0,2023,2022,0.00250510814316101,154,0.00247821960548459,153,0.00250510814316101,153
"94",1994,"Haiti",41,0,1993,1992,0.104307676481763,35,NA,NA,0.104307676481763,35
"95",1995,"Haiti",41,0,1994,1993,0.104960692594221,20,0.104307676481763,35,0.104960692594221,20
"96",1996,"Haiti",41,0,1995,1994,0.096545232452329,16,0.104960692594221,20,0.104960692594221,16
"97",1997,"Haiti",41,0,1996,1995,0.0464979161847068,38,0.096545232452329,16,0.096545232452329,16
"98",1998,"Haiti",41,0,1997,1996,0.0443627487911977,38,0.0464979161847068,38,0.0464979161847068,38
"99",1999,"Haiti",41,0,1998,1997,0.0414946367291101,37,0.0443627487911977,38,0.0443627487911977,37
"100",2000,"Haiti",41,0,1999,1998,0.0370252742929863,43,0.0414946367291101,37,0.0414946367291101,37
"101",2001,"Haiti",41,0,2000,1999,0.030221939250775,48,0.0370252742929863,43,0.0370252742929863,43
"102",2002,"Haiti",41,0,2001,2000,0.0281788316453155,50,0.030221939250775,48,0.030221939250775,48
"103",2003,"Haiti",41,0,2002,2001,0.025978359339266,52,0.0281788316453155,50,0.0281788316453155,50
"104",2004,"Haiti",41,0,2003,2002,0.023256759815847,53,0.025978359339266,52,0.025978359339266,52
"105",2005,"Haiti",41,0,2004,2003,0.0276335493392657,44,0.023256759815847,53,0.0276335493392657,44
"106",2006,"Haiti",41,0,2005,2004,0.0237218092928049,50,0.0276335493392657,44,0.0276335493392657,44
"107",2007,"Haiti",41,0,2006,2005,0.0218996535134516,42,0.0237218092928049,50,0.0237218092928049,42
"108",2008,"Haiti",41,0,2007,2006,0.020276688783096,45,0.0218996535134516,42,0.0218996535134516,42
"109",2009,"Haiti",41,0,2008,2007,0.0198248128494994,46,0.020276688783096,45,0.020276688783096,45
"110",2010,"Haiti",41,0,2009,2008,0.0183775428115663,51,0.0198248128494994,46,0.0198248128494994,46
"111",2011,"Haiti",41,0,2010,2009,0.020474826710374,44,0.0183775428115663,51,0.020474826710374,44
"112",2012,"Haiti",41,0,2011,2010,0.0200139040218274,51,0.020474826710374,44,0.020474826710374,44
"113",2013,"Haiti",41,0,2012,2011,0.0194109105922647,51,0.0200139040218274,51,0.0200139040218274,51
"114",2014,"Haiti",41,0,2013,2012,0.0182419741294663,57,0.0194109105922647,51,0.0194109105922647,51
"115",2015,"Haiti",41,0,2014,2013,0.0171735506153792,59,0.0182419741294663,57,0.0182419741294663,57
"116",2016,"Haiti",41,0,2015,2014,0.0173938779095568,60,0.0171735506153792,59,0.0173938779095568,59
"117",2017,"Haiti",41,0,2016,2015,0.0176458738732041,61,0.0173938779095568,60,0.0176458738732041,60
"118",2018,"Haiti",41,0,2017,2016,0.0167848081309424,63,0.0176458738732041,61,0.0176458738732041,61
"119",2019,"Haiti",41,0,2018,2017,0.014758234039079,62,0.0167848081309424,63,0.0167848081309424,62
"120",2020,"Haiti",41,0,2019,2018,0.0145288213173675,66,0.014758234039079,62,0.014758234039079,62
"121",2021,"Haiti",41,0,2020,2019,0.0149511855569728,65,0.0145288213173675,66,0.0149511855569728,65
"122",2022,"Haiti",41,0,2021,2020,0.0144921567270246,60,0.0149511855569728,65,0.0149511855569728,60
"123",2023,"Haiti",41,0,2022,2021,0.0130926042570444,62,0.0144921567270246,60,0.0144921567270246,60
"124",2024,"Haiti",41,0,2023,2022,0.0125413128840914,63,0.0130926042570444,62,0.0130926042570444,62
"125",1994,"Dominican Republic",42,0,1993,1992,0.044587506947892,66,NA,NA,0.044587506947892,66
"126",1995,"Dominican Republic",42,0,1994,1993,0.0453763276732634,57,0.044587506947892,66,0.0453763276732634,57
"127",1996,"Dominican Republic",42,0,1995,1994,0.0375926087273422,59,0.0453763276732634,57,0.0453763276732634,57
"128",1997,"Dominican Republic",42,0,1996,1995,0.030956552923722,57,0.0375926087273422,59,0.0375926087273422,57
"129",1998,"Dominican Republic",42,0,1997,1996,0.0282506884334362,60,0.030956552923722,57,0.030956552923722,57
"130",1999,"Dominican Republic",42,0,1998,1997,0.0270902645336588,60,0.0282506884334362,60,0.0282506884334362,60
"131",2000,"Dominican Republic",42,0,1999,1998,0.0276832416240063,57,0.0270902645336588,60,0.0276832416240063,57
"132",2001,"Dominican Republic",42,0,2000,1999,0.0249011022250673,57,0.0276832416240063,57,0.0276832416240063,57
"133",2002,"Dominican Republic",42,0,2001,2000,0.023330815891821,60,0.0249011022250673,57,0.0249011022250673,57
"134",2003,"Dominican Republic",42,0,2002,2001,0.0220313334290192,63,0.023330815891821,60,0.023330815891821,60
"135",2004,"Dominican Republic",42,0,2003,2002,0.0205903174141522,63,0.0220313334290192,63,0.0220313334290192,63
"136",2005,"Dominican Republic",42,0,2004,2003,0.0164862854442366,72,0.0205903174141522,63,0.0205903174141522,63
"137",2006,"Dominican Republic",42,0,2005,2004,0.0176596319149243,70,0.0164862854442366,72,0.0176596319149243,70
"138",2007,"Dominican Republic",42,0,2006,2005,0.0128293046673884,74,0.0176596319149243,70,0.0176596319149243,70
"139",2008,"Dominican Republic",42,0,2007,2006,0.0120071561402234,74,0.0128293046673884,74,0.0128293046673884,74
"140",2009,"Dominican Republic",42,0,2008,2007,0.0143316626586049,71,0.0120071561402234,74,0.0143316626586049,71
"141",2010,"Dominican Republic",42,0,2009,2008,0.0141062932309701,68,0.0143316626586049,71,0.0143316626586049,68
"142",2011,"Dominican Republic",42,0,2010,2009,0.0150814500264128,64,0.0141062932309701,68,0.0150814500264128,64
"143",2012,"Dominican Republic",42,0,2011,2010,0.0157979151565869,68,0.0150814500264128,64,0.0157979151565869,64
"144",2013,"Dominican Republic",42,0,2012,2011,0.0150482112366642,68,0.0157979151565869,68,0.0157979151565869,68
"145",2014,"Dominican Republic",42,0,2013,2012,0.0148928994163171,69,0.0150482112366642,68,0.0150482112366642,68
"146",2015,"Dominican Republic",42,0,2014,2013,0.013514282483457,73,0.0148928994163171,69,0.0148928994163171,69
"147",2016,"Dominican Republic",42,0,2015,2014,0.0139752001391903,70,0.013514282483457,73,0.0139752001391903,70
"148",2017,"Dominican Republic",42,0,2016,2015,0.0138303651973422,71,0.0139752001391903,70,0.0139752001391903,70
"149",2018,"Dominican Republic",42,0,2017,2016,0.0125509946882717,76,0.0138303651973422,71,0.0138303651973422,71
"150",2019,"Dominican Republic",42,0,2018,2017,0.0101189360587047,78,0.0125509946882717,76,0.0125509946882717,76
"151",2020,"Dominican Republic",42,0,2019,2018,0.0110664181843778,80,0.0101189360587047,78,0.0110664181843778,78
"152",2021,"Dominican Republic",42,0,2020,2019,0.0118237604190691,75,0.0110664181843778,80,0.0118237604190691,75
"153",2022,"Dominican Republic",42,0,2021,2020,0.00486043915686478,113,0.0118237604190691,75,0.0118237604190691,75
"154",2023,"Dominican Republic",42,0,2022,2021,0.00421678800911335,117,0.00486043915686478,113,0.00486043915686478,113
"155",2024,"Dominican Republic",42,0,2023,2022,0.00417485807166182,117,0.00421678800911335,117,0.00421678800911335,117
"156",1994,"Jamaica",51,0,1993,1992,0.00549455690996881,155,NA,NA,0.00549455690996881,155
"157",1995,"Jamaica",51,0,1994,1993,0.00579644360504819,154,0.00549455690996881,155,0.00579644360504819,154
"158",1996,"Jamaica",51,0,1995,1994,0.0047844640595784,155,0.00579644360504819,154,0.00579644360504819,154
"159",1997,"Jamaica",51,0,1996,1995,0.00477382506252249,155,0.0047844640595784,155,0.0047844640595784,155
"160",1998,"Jamaica",51,0,1997,1996,0.00415296569586708,155,0.00477382506252249,155,0.00477382506252249,155
"161",1999,"Jamaica",51,0,1998,1997,0.00370347950338679,155,0.00415296569586708,155,0.00415296569586708,155
"162",2000,"Jamaica",51,0,1999,1998,0.005299576052026,155,0.00370347950338679,155,0.005299576052026,155
"163",2001,"Jamaica",51,0,2000,1999,0.00372425883985027,155,0.005299576052026,155,0.005299576052026,155
"164",2002,"Jamaica",51,0,2001,2000,0.0035168743588951,157,0.00372425883985027,155,0.00372425883985027,155
"165",2003,"Jamaica",51,0,2002,2001,0.00353939501231205,159,0.0035168743588951,157,0.00353939501231205,157
"166",2004,"Jamaica",51,0,2003,2002,0.00389390456114614,160,0.00353939501231205,159,0.00389390456114614,159
"167",2005,"Jamaica",51,0,2004,2003,0.00248436653682581,159,0.00389390456114614,160,0.00389390456114614,159
"168",2006,"Jamaica",51,0,2005,2004,0.00373095683858973,159,0.00248436653682581,159,0.00373095683858973,159
"169",2007,"Jamaica",51,0,2006,2005,0.00199374671394936,160,0.00373095683858973,159,0.00373095683858973,159
"170",2008,"Jamaica",51,0,2007,2006,0.00178493656306905,161,0.00199374671394936,160,0.00199374671394936,160
"171",2009,"Jamaica",51,0,2008,2007,0.00284055235252075,161,0.00178493656306905,161,0.00284055235252075,161
"172",2010,"Jamaica",51,0,2009,2008,0.00254746183434273,162,0.00284055235252075,161,0.00284055235252075,161
"173",2011,"Jamaica",51,0,2010,2009,0.00279231640756658,163,0.00254746183434273,162,0.00279231640756658,162
"174",2012,"Jamaica",51,0,2011,2010,0.00283406657285989,164,0.00279231640756658,163,0.00283406657285989,163
"175",2013,"Jamaica",51,0,2012,2011,0.00252370110604256,164,0.00283406657285989,164,0.00283406657285989,164
"176",2014,"Jamaica",51,0,2013,2012,0.00268578942974235,164,0.00252370110604256,164,0.00268578942974235,164
"177",2015,"Jamaica",51,0,2014,2013,0.00227426246031988,164,0.00268578942974235,164,0.00268578942974235,164
"178",2016,"Jamaica",51,0,2015,2014,0.00251126011098902,164,0.00227426246031988,164,0.00251126011098902,164
"179",2017,"Jamaica",51,0,2016,2015,0.00245678846952597,164,0.00251126011098902,164,0.00251126011098902,164
"180",2018,"Jamaica",51,0,2017,2016,0.00206687786978714,164,0.00245678846952597,164,0.00245678846952597,164
"181",2019,"Jamaica",51,0,2018,2017,0.00141290366942749,164,0.00206687786978714,164,0.00206687786978714,164
"182",2020,"Jamaica",51,0,2019,2018,0.00191879563543904,166,0.00141290366942749,164,0.00191879563543904,164
"183",2021,"Jamaica",51,0,2020,2019,0.00229854281508052,165,0.00191879563543904,166,0.00229854281508052,165
"184",2022,"Jamaica",51,0,2021,2020,0.00450914475773333,119,0.00229854281508052,165,0.00450914475773333,119
"185",2023,"Jamaica",51,0,2022,2021,0.00171680381790188,165,0.00450914475773333,119,0.00450914475773333,119
"186",2024,"Jamaica",51,0,2023,2022,0.00163836545446455,166,0.00171680381790188,165,0.00171680381790188,165
"187",1994,"Trinidad and Tobago",52,0,1993,1992,0.00934120361981095,141,NA,NA,0.00934120361981095,141
"188",1995,"Trinidad and Tobago",52,0,1994,1993,0.00964833198833824,137,0.00934120361981095,141,0.00964833198833824,137
"189",1996,"Trinidad and Tobago",52,0,1995,1994,0.00829499165020585,136,0.00964833198833824,137,0.00964833198833824,136
"190",1997,"Trinidad and Tobago",52,0,1996,1995,0.00812102752111776,135,0.00829499165020585,136,0.00829499165020585,135
"191",1998,"Trinidad and Tobago",52,0,1997,1996,0.00780176902096321,131,0.00812102752111776,135,0.00812102752111776,131
"192",1999,"Trinidad and Tobago",52,0,1998,1997,0.00733839071923775,127,0.00780176902096321,131,0.00780176902096321,127
"193",2000,"Trinidad and Tobago",52,0,1999,1998,0.0102935922636204,116,0.00733839071923775,127,0.0102935922636204,116
"194",2001,"Trinidad and Tobago",52,0,2000,1999,0.00788306513784898,124,0.0102935922636204,116,0.0102935922636204,116
"195",2002,"Trinidad and Tobago",52,0,2001,2000,0.00750053361306987,121,0.00788306513784898,124,0.00788306513784898,121
"196",2003,"Trinidad and Tobago",52,0,2002,2001,0.00749998446254533,117,0.00750053361306987,121,0.00750053361306987,117
"197",2004,"Trinidad and Tobago",52,0,2003,2002,0.00769676324874274,121,0.00749998446254533,117,0.00769676324874274,117
"198",2005,"Trinidad and Tobago",52,0,2004,2003,0.00511712159592473,132,0.00769676324874274,121,0.00769676324874274,121
"199",2006,"Trinidad and Tobago",52,0,2005,2004,0.00680905801166912,128,0.00511712159592473,132,0.00680905801166912,128
"200",2007,"Trinidad and Tobago",52,0,2006,2005,0.00402632892754013,136,0.00680905801166912,128,0.00680905801166912,128
"201",2008,"Trinidad and Tobago",52,0,2007,2006,0.00360030570512036,138,0.00402632892754013,136,0.00402632892754013,136
"202",2009,"Trinidad and Tobago",52,0,2008,2007,0.00512990220088168,130,0.00360030570512036,138,0.00512990220088168,130
"203",2010,"Trinidad and Tobago",52,0,2009,2008,0.00481380173678695,131,0.00512990220088168,130,0.00512990220088168,130
"204",2011,"Trinidad and Tobago",52,0,2010,2009,0.00531438203806224,130,0.00481380173678695,131,0.00531438203806224,130
"205",2012,"Trinidad and Tobago",52,0,2011,2010,0.00554572994633369,128,0.00531438203806224,130,0.00554572994633369,128
"206",2013,"Trinidad and Tobago",52,0,2012,2011,0.0051622423294507,129,0.00554572994633369,128,0.00554572994633369,128
"207",2014,"Trinidad and Tobago",52,0,2013,2012,0.00558262132695978,125,0.0051622423294507,129,0.00558262132695978,125
"208",2015,"Trinidad and Tobago",52,0,2014,2013,0.00498158159289662,126,0.00558262132695978,125,0.00558262132695978,125
"209",2016,"Trinidad and Tobago",52,0,2015,2014,0.00529610385170991,126,0.00498158159289662,126,0.00529610385170991,126
"210",2017,"Trinidad and Tobago",52,0,2016,2015,0.00513949400131428,125,0.00529610385170991,126,0.00529610385170991,125
"211",2018,"Trinidad and Tobago",52,0,2017,2016,0.0046919348881738,124,0.00513949400131428,125,0.00513949400131428,124
"212",2019,"Trinidad and Tobago",52,0,2018,2017,0.00357529514362056,125,0.0046919348881738,124,0.0046919348881738,124
"213",2020,"Trinidad and Tobago",52,0,2019,2018,0.00411623573280053,126,0.00357529514362056,125,0.00411623573280053,125
"214",2021,"Trinidad and Tobago",52,0,2020,2019,0.00457645129190523,123,0.00411623573280053,126,0.00457645129190523,123
"215",2022,"Trinidad and Tobago",52,0,2021,2020,0.00439150294222726,121,0.00457645129190523,123,0.00457645129190523,121
"216",2023,"Trinidad and Tobago",52,0,2022,2021,0.00155479604521163,166,0.00439150294222726,121,0.00439150294222726,121
"217",2024,"Trinidad and Tobago",52,0,2023,2022,0.00161721697538239,167,0.00155479604521163,166,0.00161721697538239,166
"218",1994,"Mexico",70,0,1993,1992,0.0371485225052464,77,NA,NA,0.0371485225052464,77
"219",1995,"Mexico",70,0,1994,1993,0.0308529478159324,82,0.0371485225052464,77,0.0371485225052464,77
"220",1996,"Mexico",70,0,1995,1994,0.0234792824416475,84,0.0308529478159324,82,0.0308529478159324,82
"221",1997,"Mexico",70,0,1996,1995,0.0211269257789916,81,0.0234792824416475,84,0.0234792824416475,81
"222",1998,"Mexico",70,0,1997,1996,0.016797050510869,90,0.0211269257789916,81,0.0211269257789916,81
"223",1999,"Mexico",70,0,1998,1997,0.015348731590122,90,0.016797050510869,90,0.016797050510869,90
"224",2000,"Mexico",70,0,1999,1998,0.0167324511691813,89,0.015348731590122,90,0.0167324511691813,89
"225",2001,"Mexico",70,0,2000,1999,0.0139970226719757,91,0.0167324511691813,89,0.0167324511691813,89
"226",2002,"Mexico",70,0,2001,2000,0.0134261214505448,91,0.0139970226719757,91,0.0139970226719757,91
"227",2003,"Mexico",70,0,2002,2001,0.0130545061359907,91,0.0134261214505448,91,0.0134261214505448,91
"228",2004,"Mexico",70,0,2003,2002,0.0129970675915126,92,0.0130545061359907,91,0.0130545061359907,91
"229",2005,"Mexico",70,0,2004,2003,0.011895674307927,89,0.0129970675915126,92,0.0129970675915126,89
"230",2006,"Mexico",70,0,2005,2004,0.0139924668263136,81,0.011895674307927,89,0.0139924668263136,81
"231",2007,"Mexico",70,0,2006,2005,0.0104014533339102,85,0.0139924668263136,81,0.0139924668263136,81
"232",2008,"Mexico",70,0,2007,2006,0.00950063998505683,84,0.0104014533339102,85,0.0104014533339102,84
"233",2009,"Mexico",70,0,2008,2007,0.0111520978414804,79,0.00950063998505683,84,0.0111520978414804,79
"234",2010,"Mexico",70,0,2009,2008,0.0104979738411812,81,0.0111520978414804,79,0.0111520978414804,79
"235",2011,"Mexico",70,0,2010,2009,0.0110222107773915,81,0.0104979738411812,81,0.0110222107773915,81
"236",2012,"Mexico",70,0,2011,2010,0.0120462487617174,82,0.0110222107773915,81,0.0120462487617174,81
"237",2013,"Mexico",70,0,2012,2011,0.0114640377103738,82,0.0120462487617174,82,0.0120462487617174,82
"238",2014,"Mexico",70,0,2013,2012,0.0122086894670091,80,0.0114640377103738,82,0.0122086894670091,80
"239",2015,"Mexico",70,0,2014,2013,0.0117895636481899,79,0.0122086894670091,80,0.0122086894670091,79
"240",2016,"Mexico",70,0,2015,2014,0.0119512884326987,81,0.0117895636481899,79,0.0119512884326987,79
"241",2017,"Mexico",70,0,2016,2015,0.0118661309289037,79,0.0119512884326987,81,0.0119512884326987,79
"242",2018,"Mexico",70,0,2017,2016,0.0115612093369275,79,0.0118661309289037,79,0.0118661309289037,79
"243",2019,"Mexico",70,0,2018,2017,0.00815606839218304,88,0.0115612093369275,79,0.0115612093369275,79
"244",2020,"Mexico",70,0,2019,2018,0.00870328915751415,87,0.00815606839218304,88,0.00870328915751415,87
"245",2021,"Mexico",70,0,2020,2019,0.0100154627150914,83,0.00870328915751415,87,0.0100154627150914,83
"246",2022,"Mexico",70,0,2021,2020,0.00976492278808994,79,0.0100154627150914,83,0.0100154627150914,79
"247",2023,"Mexico",70,0,2022,2021,0.00891266170820805,78,0.00976492278808994,79,0.00976492278808994,78
"248",2024,"Mexico",70,0,2023,2022,0.00859803099416013,77,0.00891266170820805,78,0.00891266170820805,77
