year,country,ccode,gdppcgrowth_old
1955,Albania,339,5
1956,Albania,339,1
1957,Albania,339,6
1958,Albania,339,4
1959,Albania,339,4
1960,Albania,339,5
1961,Albania,339,1
1962,Albania,339,3
1963,Albania,339,3
1964,Albania,339,3
1965,Albania,339,4
1966,Albania,339,4
1967,Albania,339,4
1968,Albania,339,4
1969,Albania,339,3
1970,Albania,339,4
1971,Albania,339,4
1972,Albania,339,4
1973,Albania,339,5
1974,Albania,339,0
1975,Albania,339,0
1976,Albania,339,0
1977,Albania,339,0
1978,Albania,339,0
1979,Albania,339,1
1980,Albania,339,1
1981,Albania,339,1
1982,Albania,339,1
1983,Albania,339,1
1984,Albania,339,1
1985,Albania,339,1
1986,Albania,339,1
1987,Albania,339,1
1988,Albania,339,1
1989,Albania,339,1
1990,Albania,339,1
1991,Albania,339,-26
1992,Albania,339,-3
1993,Albania,339,10
1994,Albania,339,8
1995,Albania,339,8
1996,Albania,339,8
1997,Albania,339,-11
1998,Albania,339,10
1999,Albania,339,14
2000,Albania,339,8
2001,Albania,339,10
2002,Albania,339,6
2003,Albania,339,7
2004,Albania,339,7
2005,Albania,339,7
2006,Albania,339,7
2007,Albania,339,7
2008,Albania,339,8
2009,Albania,339,4
2010,Albania,339,4
2011,Albania,339,3
2012,Albania,339,1
2013,Albania,339,1
2014,Albania,339,2
2015,Albania,339,2
2016,Albania,339,3
2017,Albania,339,3
2018,Albania,339,4
2019,Albania,339,0.955243437238994
2020,Albania,339,-3.57501619062732
2021,Albania,339,6.14530026994851
2022,Albania,339,6.14530026994851
1962,Algeria,615,-20
1963,Algeria,615,23
1964,Algeria,615,2
1965,Algeria,615,4
1966,Algeria,615,-8
1967,Algeria,615,6
1968,Algeria,615,8
1969,Algeria,615,6
1970,Algeria,615,7
1971,Algeria,615,-11
1972,Algeria,615,18
1973,Algeria,615,0
1974,Algeria,615,3
1975,Algeria,615,4
1976,Algeria,615,3
1977,Algeria,615,6
1978,Algeria,615,9
1979,Algeria,615,6
1980,Algeria,615,-1
1981,Algeria,615,-1
1982,Algeria,615,3
1983,Algeria,615,2
1984,Algeria,615,2
1985,Algeria,615,2
1986,Algeria,615,-4
1987,Algeria,615,-3
1988,Algeria,615,-5
1989,Algeria,615,1
1990,Algeria,615,-4
1991,Algeria,615,0
1992,Algeria,615,3
1993,Algeria,615,-1
1994,Algeria,615,1
1995,Algeria,615,6
1996,Algeria,615,6
1997,Algeria,615,3
1998,Algeria,615,8
1999,Algeria,615,6
2000,Algeria,615,6
2001,Algeria,615,6
2002,Algeria,615,8
2003,Algeria,615,10
2004,Algeria,615,7
2005,Algeria,615,9
2006,Algeria,615,4
2007,Algeria,615,6
2008,Algeria,615,5
2009,Algeria,615,4
2010,Algeria,615,6
2011,Algeria,615,5
2012,Algeria,615,1
2013,Algeria,615,1
2014,Algeria,615,2
2015,Algeria,615,2
2016,Algeria,615,2
2017,Algeria,615,0
2018,Algeria,615,0
2019,Algeria,615,-0.204163328341561
2020,Algeria,615,-5.35402140191305
2021,Algeria,615,2.29475787311188
2022,Algeria,615,2.29475787311188
1975,Angola,540,-37
1976,Angola,540,-11
1977,Angola,540,-1
1978,Angola,540,2
1979,Angola,540,0
1980,Angola,540,0
1981,Angola,540,-4
1982,Angola,540,-7
1983,Angola,540,-6
1984,Angola,540,-2
1985,Angola,540,-1
1986,Angola,540,-11
1987,Angola,540,9
1988,Angola,540,12
1989,Angola,540,0
1990,Angola,540,2
1991,Angola,540,4
1992,Angola,540,-3
1993,Angola,540,-22
1994,Angola,540,4
1995,Angola,540,18
1996,Angola,540,16
1997,Angola,540,10
1998,Angola,540,7
1999,Angola,540,5
2000,Angola,540,6
2001,Angola,540,7
2002,Angola,540,17
2003,Angola,540,8
2004,Angola,540,13
2005,Angola,540,21
2006,Angola,540,24
2007,Angola,540,26
2008,Angola,540,17
2009,Angola,540,5
2010,Angola,540,6
2011,Angola,540,7
2012,Angola,540,2
2013,Angola,540,4
2014,Angola,540,2
2015,Angola,540,0
2016,Angola,540,-3
2017,Angola,540,-4
2018,Angola,540,-5
2019,Angola,540,-1.57291863832645
2020,Angola,540,-4.17295357076695
2021,Angola,540,-0.2861544831184
2022,Angola,540,-0.2861544831184
1945,Argentina,160,-5
1946,Argentina,160,7
1947,Argentina,160,9
1948,Argentina,160,3
1949,Argentina,160,-4
1950,Argentina,160,-1
1951,Argentina,160,2
1952,Argentina,160,-7
1953,Argentina,160,3
1954,Argentina,160,2
1955,Argentina,160,5
1956,Argentina,160,1
1957,Argentina,160,3
1958,Argentina,160,4
1959,Argentina,160,-8
1960,Argentina,160,6
1961,Argentina,160,5
1962,Argentina,160,-3
1963,Argentina,160,-4
1964,Argentina,160,9
1965,Argentina,160,8
1966,Argentina,160,-1
1967,Argentina,160,1
1968,Argentina,160,3
1969,Argentina,160,7
1970,Argentina,160,4
1971,Argentina,160,3
1972,Argentina,160,1
1973,Argentina,160,4
1974,Argentina,160,5
1975,Argentina,160,-3
1976,Argentina,160,-2
1977,Argentina,160,4
1978,Argentina,160,-6
1979,Argentina,160,5
1980,Argentina,160,0
1981,Argentina,160,-7
1982,Argentina,160,-5
1983,Argentina,160,2
1984,Argentina,160,1
1985,Argentina,160,-8
1986,Argentina,160,6
1987,Argentina,160,1
1988,Argentina,160,-3
1989,Argentina,160,-8
1990,Argentina,160,-1
1991,Argentina,160,9
1992,Argentina,160,9
1993,Argentina,160,5
1994,Argentina,160,5
1995,Argentina,160,-4
1996,Argentina,160,5
1997,Argentina,160,7
1998,Argentina,160,3
1999,Argentina,160,-4
2000,Argentina,160,-1
2001,Argentina,160,-5
2002,Argentina,160,-11
2003,Argentina,160,8
2004,Argentina,160,8
2005,Argentina,160,8
2006,Argentina,160,7
2007,Argentina,160,8
2008,Argentina,160,4
2009,Argentina,160,-6
2010,Argentina,160,10
2011,Argentina,160,5
2012,Argentina,160,-2
2013,Argentina,160,1
2014,Argentina,160,-3
2015,Argentina,160,2
2016,Argentina,160,-3
2017,Argentina,160,2
2018,Argentina,160,-3
2019,Argentina,160,-2.63352210781971
2020,Argentina,160,-8.98150944189231
2021,Argentina,160,7.55528392520906
2022,Argentina,160,7.55528392520906
1991,Armenia,371,-16
1992,Armenia,371,-42
1993,Armenia,371,-12
1994,Armenia,371,6
1995,Armenia,371,7
1996,Armenia,371,2
1997,Armenia,371,1
1998,Armenia,371,3
1999,Armenia,371,0
2000,Armenia,371,3
2001,Armenia,371,6
2002,Armenia,371,11
2003,Armenia,371,11
2004,Armenia,371,7
2005,Armenia,371,11
2006,Armenia,371,10
2007,Armenia,371,10
2008,Armenia,371,4
2009,Armenia,371,-17
2010,Armenia,371,-1
2011,Armenia,371,2
2012,Armenia,371,7
2013,Armenia,371,3
2014,Armenia,371,4
2015,Armenia,371,3
2016,Armenia,371,0
2017,Armenia,371,8
2018,Armenia,371,5
2019,Armenia,371,5.37123547200782
2020,Armenia,371,-7.09142066994963
2021,Armenia,371,3.81340345434946
2022,Armenia,371,3.81340345434946
1945,Australia,900,-6
1946,Australia,900,-5
1947,Australia,900,1
1948,Australia,900,5
1949,Australia,900,4
1950,Australia,900,2
1951,Australia,900,1
1952,Australia,900,-1
1953,Australia,900,1
1954,Australia,900,4
1955,Australia,900,3
1956,Australia,900,1
1957,Australia,900,0
1958,Australia,900,3
1959,Australia,900,4
1960,Australia,900,2
1961,Australia,900,-2
1962,Australia,900,4
1963,Australia,900,4
1964,Australia,900,5
1965,Australia,900,3
1966,Australia,900,1
1967,Australia,900,5
1968,Australia,900,4
1969,Australia,900,4
1970,Australia,900,4
1971,Australia,900,2
1972,Australia,900,1
1973,Australia,900,4
1974,Australia,900,1
1975,Australia,900,1
1976,Australia,900,3
1977,Australia,900,0
1978,Australia,900,2
1979,Australia,900,4
1980,Australia,900,1
1981,Australia,900,2
1982,Australia,900,-2
1983,Australia,900,-1
1984,Australia,900,6
1985,Australia,900,4
1986,Australia,900,1
1987,Australia,900,3
1988,Australia,900,3
1989,Australia,900,3
1990,Australia,900,0
1991,Australia,900,-2
1992,Australia,900,3
1993,Australia,900,4
1994,Australia,900,4
1995,Australia,900,3
1996,Australia,900,3
1997,Australia,900,4
1998,Australia,900,5
1999,Australia,900,4
2000,Australia,900,3
2001,Australia,900,2
2002,Australia,900,3
2003,Australia,900,2
2004,Australia,900,3
2005,Australia,900,2
2006,Australia,900,2
2007,Australia,900,3
2008,Australia,900,1
2009,Australia,900,1
2010,Australia,900,2
2011,Australia,900,2
2012,Australia,900,2
2013,Australia,900,1
2014,Australia,900,1
2015,Australia,900,1
2016,Australia,900,1
2017,Australia,900,1
2018,Australia,900,1
2019,Australia,900,0.695136806254898
2020,Australia,900,-1.09363564002476
2021,Australia,900,0.349410543660911
2022,Australia,900,0.349410543660911
1945,Austria,305,-52
1946,Austria,305,13
1947,Austria,305,11
1948,Austria,305,28
1949,Austria,305,19
1950,Austria,305,13
1951,Austria,305,7
1952,Austria,305,0
1953,Austria,305,4
1954,Austria,305,10
1955,Austria,305,11
1956,Austria,305,7
1957,Austria,305,6
1958,Austria,305,3
1959,Austria,305,2
1960,Austria,305,8
1961,Austria,305,5
1962,Austria,305,2
1963,Austria,305,3
1964,Austria,305,5
1965,Austria,305,2
1966,Austria,305,5
1967,Austria,305,2
1968,Austria,305,4
1969,Austria,305,6
1970,Austria,305,7
1971,Austria,305,5
1972,Austria,305,6
1973,Austria,305,4
1974,Austria,305,4
1975,Austria,305,0
1976,Austria,305,5
1977,Austria,305,5
1978,Austria,305,0
1979,Austria,305,6
1980,Austria,305,2
1981,Austria,305,0
1982,Austria,305,2
1983,Austria,305,3
1984,Austria,305,0
1985,Austria,305,2
1986,Austria,305,2
1987,Austria,305,2
1988,Austria,305,3
1989,Austria,305,4
1990,Austria,305,3
1991,Austria,305,3
1992,Austria,305,1
1993,Austria,305,0
1994,Austria,305,2
1995,Austria,305,3
1996,Austria,305,3
1997,Austria,305,2
1998,Austria,305,4
1999,Austria,305,4
2000,Austria,305,4
2001,Austria,305,1
2002,Austria,305,2
2003,Austria,305,1
2004,Austria,305,2
2005,Austria,305,2
2006,Austria,305,3
2007,Austria,305,4
2008,Austria,305,2
2009,Austria,305,-4
2010,Austria,305,2
2011,Austria,305,3
2012,Austria,305,0
2013,Austria,305,0
2014,Austria,305,0
2015,Austria,305,0
2016,Austria,305,0
2017,Austria,305,2
2018,Austria,305,2
2019,Austria,305,0.462391445209898
2020,Austria,305,-6.26364647831534
2021,Austria,305,2.81636571435597
2022,Austria,305,2.81636571435597
1991,Azerbaijan,373,-1
1992,Azerbaijan,373,-23
1993,Azerbaijan,373,-23
1994,Azerbaijan,373,-20
1995,Azerbaijan,373,-13
1996,Azerbaijan,373,2
1997,Azerbaijan,373,9
1998,Azerbaijan,373,6
1999,Azerbaijan,373,12
2000,Azerbaijan,373,6
2001,Azerbaijan,373,7
2002,Azerbaijan,373,8
2003,Azerbaijan,373,11
2004,Azerbaijan,373,10
2005,Azerbaijan,373,26
2006,Azerbaijan,373,35
2007,Azerbaijan,373,25
2008,Azerbaijan,373,11
2009,Azerbaijan,373,9
2010,Azerbaijan,373,5
2011,Azerbaijan,373,0
2012,Azerbaijan,373,1
2013,Azerbaijan,373,5
2014,Azerbaijan,373,2
2015,Azerbaijan,373,0
2016,Azerbaijan,373,-5
2017,Azerbaijan,373,-1
2018,Azerbaijan,373,1
2019,Azerbaijan,373,0.95904874847859
2020,Azerbaijan,373,-4.3939026346389
2021,Azerbaijan,373,3.73144285583791
2022,Azerbaijan,373,3.73144285583791
1990,Bahrain,692,-3
1991,Bahrain,692,8
1992,Bahrain,692,13
1993,Bahrain,692,14
1994,Bahrain,692,9
1995,Bahrain,692,8
1996,Bahrain,692,9
1997,Bahrain,692,8
1998,Bahrain,692,10
1999,Bahrain,692,11
2000,Bahrain,692,12
2001,Bahrain,692,7
2002,Bahrain,692,7
2003,Bahrain,692,10
2004,Bahrain,692,9
2005,Bahrain,692,8
2006,Bahrain,692,6
2007,Bahrain,692,8
2008,Bahrain,692,6
2009,Bahrain,692,4
2010,Bahrain,692,7
2011,Bahrain,692,7
2012,Bahrain,692,2
2013,Bahrain,692,4
2014,Bahrain,692,3
2015,Bahrain,692,2
2016,Bahrain,692,1
2017,Bahrain,692,-1
2018,Bahrain,692,-3
2019,Bahrain,692,0.631793114948175
2020,Bahrain,692,-5.62761892404881
2021,Bahrain,692,0.964498672591871
2022,Bahrain,692,0.964498672591871
1971,Bangladesh,771,-5.35278423080838
1972,Bangladesh,771,-14
1973,Bangladesh,771,-2
1974,Bangladesh,771,10
1975,Bangladesh,771,-3
1976,Bangladesh,771,2
1977,Bangladesh,771,-2
1978,Bangladesh,771,4
1979,Bangladesh,771,2
1980,Bangladesh,771,-2
1981,Bangladesh,771,0
1982,Bangladesh,771,-1
1983,Bangladesh,771,3
1984,Bangladesh,771,3
1985,Bangladesh,771,1
1986,Bangladesh,771,2
1987,Bangladesh,771,2
1988,Bangladesh,771,0
1989,Bangladesh,771,0
1990,Bangladesh,771,4
1991,Bangladesh,771,3
1992,Bangladesh,771,3
1993,Bangladesh,771,3
1994,Bangladesh,771,4
1995,Bangladesh,771,4
1996,Bangladesh,771,4
1997,Bangladesh,771,5
1998,Bangladesh,771,4
1999,Bangladesh,771,5
2000,Bangladesh,771,5
2001,Bangladesh,771,4
2002,Bangladesh,771,5
2003,Bangladesh,771,6
2004,Bangladesh,771,6
2005,Bangladesh,771,6
2006,Bangladesh,771,7
2007,Bangladesh,771,7
2008,Bangladesh,771,6
2009,Bangladesh,771,6
2010,Bangladesh,771,6
2011,Bangladesh,771,7
2012,Bangladesh,771,5
2013,Bangladesh,771,5
2014,Bangladesh,771,5
2015,Bangladesh,771,6
2016,Bangladesh,771,6
2017,Bangladesh,771,6
2018,Bangladesh,771,7
2019,Bangladesh,771,5.82438826454046
2020,Bangladesh,771,1.08762513477661
2021,Bangladesh,771,4.82900751393958
2022,Bangladesh,771,4.82900751393958
1991,Belarus (Byelorussia),370,-3
1992,Belarus (Byelorussia),370,-11
1993,Belarus (Byelorussia),370,-9
1994,Belarus (Byelorussia),370,-13
1995,Belarus (Byelorussia),370,-12
1996,Belarus (Byelorussia),370,2
1997,Belarus (Byelorussia),370,11
1998,Belarus (Byelorussia),370,8
1999,Belarus (Byelorussia),370,2
2000,Belarus (Byelorussia),370,5
2001,Belarus (Byelorussia),370,4
2002,Belarus (Byelorussia),370,4
2003,Belarus (Byelorussia),370,6
2004,Belarus (Byelorussia),370,11
2005,Belarus (Byelorussia),370,9
2006,Belarus (Byelorussia),370,9
2007,Belarus (Byelorussia),370,8
2008,Belarus (Byelorussia),370,9
2009,Belarus (Byelorussia),370,-1
2010,Belarus (Byelorussia),370,7
2011,Belarus (Byelorussia),370,4
2012,Belarus (Byelorussia),370,2
2013,Belarus (Byelorussia),370,1
2014,Belarus (Byelorussia),370,2
2015,Belarus (Byelorussia),370,-4
2016,Belarus (Byelorussia),370,-3
2017,Belarus (Byelorussia),370,3
2018,Belarus (Byelorussia),370,3
2019,Belarus (Byelorussia),370,0.141918588845292
2020,Belarus (Byelorussia),370,-1.59801302863134
2021,Belarus (Byelorussia),370,1.19521450100181
2022,Belarus (Byelorussia),370,1.19521450100181
1945,Belgium,211,5
1946,Belgium,211,6
1947,Belgium,211,5
1948,Belgium,211,5
1949,Belgium,211,3
1950,Belgium,211,5
1951,Belgium,211,5
1952,Belgium,211,-1
1953,Belgium,211,3
1954,Belgium,211,4
1955,Belgium,211,4
1956,Belgium,211,2
1957,Belgium,211,1
1958,Belgium,211,-1
1959,Belgium,211,3
1960,Belgium,211,5
1961,Belgium,211,4
1962,Belgium,211,5
1963,Belgium,211,4
1964,Belgium,211,6
1965,Belgium,211,3
1966,Belgium,211,3
1967,Belgium,211,3
1968,Belgium,211,4
1969,Belgium,211,6
1970,Belgium,211,6
1971,Belgium,211,3
1972,Belgium,211,5
1973,Belgium,211,6
1974,Belgium,211,4
1975,Belgium,211,-2
1976,Belgium,211,5
1977,Belgium,211,1
1978,Belgium,211,3
1979,Belgium,211,2
1980,Belgium,211,4
1981,Belgium,211,-1
1982,Belgium,211,1
1983,Belgium,211,0
1984,Belgium,211,2
1985,Belgium,211,1
1986,Belgium,211,1
1987,Belgium,211,2
1988,Belgium,211,5
1989,Belgium,211,3
1990,Belgium,211,3
1991,Belgium,211,2
1992,Belgium,211,1
1993,Belgium,211,-1
1994,Belgium,211,3
1995,Belgium,211,2
1996,Belgium,211,2
1997,Belgium,211,4
1998,Belgium,211,2
1999,Belgium,211,3
2000,Belgium,211,4
2001,Belgium,211,1
2002,Belgium,211,1
2003,Belgium,211,0
2004,Belgium,211,3
2005,Belgium,211,2
2006,Belgium,211,2
2007,Belgium,211,3
2008,Belgium,211,0
2009,Belgium,211,-3
2010,Belgium,211,2
2011,Belgium,211,1
2012,Belgium,211,-1
2013,Belgium,211,0
2014,Belgium,211,1
2015,Belgium,211,1
2016,Belgium,211,1
2017,Belgium,211,2
2018,Belgium,211,1
2019,Belgium,211,0.291436495399414
2020,Belgium,211,-6.01235958600026
2021,Belgium,211,4.26002729053686
2022,Belgium,211,4.26002729053686
1960,Benin,434,1
1961,Benin,434,1
1962,Benin,434,-6
1963,Benin,434,2
1964,Benin,434,4
1965,Benin,434,3
1966,Benin,434,1
1967,Benin,434,-2
1968,Benin,434,1
1969,Benin,434,0
1970,Benin,434,-1
1971,Benin,434,-1
1972,Benin,434,7
1973,Benin,434,2
1974,Benin,434,4
1975,Benin,434,-9
1976,Benin,434,-1
1977,Benin,434,1
1978,Benin,434,-3
1979,Benin,434,5
1980,Benin,434,6
1981,Benin,434,2
1982,Benin,434,7
1983,Benin,434,-7
1984,Benin,434,5
1985,Benin,434,4
1986,Benin,434,-1
1987,Benin,434,-5
1988,Benin,434,0
1989,Benin,434,-4
1990,Benin,434,6
1991,Benin,434,0
1992,Benin,434,-1
1993,Benin,434,0
1994,Benin,434,-3
1995,Benin,434,6
1996,Benin,434,0
1997,Benin,434,1
1998,Benin,434,0
1999,Benin,434,1
2000,Benin,434,1
2001,Benin,434,1
2002,Benin,434,0
2003,Benin,434,-1
2004,Benin,434,0
2005,Benin,434,-2
2006,Benin,434,0
2007,Benin,434,2
2008,Benin,434,1
2009,Benin,434,-2
2010,Benin,434,-2
2011,Benin,434,-1
2012,Benin,434,2
2013,Benin,434,4
2014,Benin,434,4
2015,Benin,434,2
2016,Benin,434,1
2017,Benin,434,3
2018,Benin,434,4
2019,Benin,434,4.76916400875855
2020,Benin,434,2.29557689094585
2021,Benin,434,4.55132471288246
2022,Benin,434,4.55132471288246
1984,Bhutan,760,2.81483733639865
1985,Bhutan,760,2.59319056057565
1986,Bhutan,760,8.75794311820264
1987,Bhutan,760,22.6683079115546
1988,Bhutan,760,3.22904401911007
1989,Bhutan,760,5.23400395572214
1990,Bhutan,760,8.05762224338968
1991,Bhutan,760,-1.19451493081582
1992,Bhutan,760,2.91223160244875
1993,Bhutan,760,0.768552386729926
1994,Bhutan,760,3.19970263967405
1995,Bhutan,760,4.9400581341153
1996,Bhutan,760,3.70285712150019
1997,Bhutan,760,3.54597987645724
1998,Bhutan,760,3.98888981581864
1999,Bhutan,760,5.68605858228672
2000,Bhutan,760,4.82437431709312
2001,Bhutan,760,5.86627665760217
2002,Bhutan,760,7.93578823592634
2003,Bhutan,760,5.4239836986805
2004,Bhutan,760,3.97444080696403
2005,Bhutan,760,4.97977659630376
2006,Bhutan,760,4.75578190106108
2007,Bhutan,760,13.8374990028901
2008,Bhutan,760,3.04953628765264
2009,Bhutan,760,4.59824233721519
2010,Bhutan,760,8.7581708315722
2011,Bhutan,760,5.60975914431079
2012,Bhutan,760,3.29826105074385
2013,Bhutan,760,0.896565153189014
2014,Bhutan,760,3.85067267290112
2015,Bhutan,760,4.54923186773203
2016,Bhutan,760,5.69157936635579
2017,Bhutan,760,4.73070225969997
2018,Bhutan,760,1.01803639894321
2019,Bhutan,760,3.85863797092714
2020,Bhutan,760,-6.41261718689679
2021,Bhutan,760,2.49139348792301
2022,Bhutan,760,2.49139348792301
1945,Bolivia,145,3
1946,Bolivia,145,-3
1947,Bolivia,145,-3
1948,Bolivia,145,7
1949,Bolivia,145,3
1950,Bolivia,145,-2
1951,Bolivia,145,7
1952,Bolivia,145,1
1953,Bolivia,145,-11
1954,Bolivia,145,0
1955,Bolivia,145,3
1956,Bolivia,145,-8
1957,Bolivia,145,-5
1958,Bolivia,145,0
1959,Bolivia,145,-3
1960,Bolivia,145,2
1961,Bolivia,145,0
1962,Bolivia,145,3
1963,Bolivia,145,4
1964,Bolivia,145,2
1965,Bolivia,145,2
1966,Bolivia,145,5
1967,Bolivia,145,4
1968,Bolivia,145,6
1969,Bolivia,145,2
1970,Bolivia,145,3
1971,Bolivia,145,1
1972,Bolivia,145,3
1973,Bolivia,145,4
1974,Bolivia,145,3
1975,Bolivia,145,4
1976,Bolivia,145,5
1977,Bolivia,145,2
1978,Bolivia,145,1
1979,Bolivia,145,-2
1980,Bolivia,145,-3
1981,Bolivia,145,-1
1982,Bolivia,145,-6
1983,Bolivia,145,-6
1984,Bolivia,145,-1
1985,Bolivia,145,-2
1986,Bolivia,145,-5
1987,Bolivia,145,1
1988,Bolivia,145,2
1989,Bolivia,145,1
1990,Bolivia,145,3
1991,Bolivia,145,3
1992,Bolivia,145,0
1993,Bolivia,145,2
1994,Bolivia,145,3
1995,Bolivia,145,3
1996,Bolivia,145,2
1997,Bolivia,145,3
1998,Bolivia,145,3
1999,Bolivia,145,-1
2000,Bolivia,145,1
2001,Bolivia,145,0
2002,Bolivia,145,1
2003,Bolivia,145,1
2004,Bolivia,145,2
2005,Bolivia,145,3
2006,Bolivia,145,3
2007,Bolivia,145,3
2008,Bolivia,145,4
2009,Bolivia,145,2
2010,Bolivia,145,3
2011,Bolivia,145,4
2012,Bolivia,145,3
2013,Bolivia,145,5
2014,Bolivia,145,4
2015,Bolivia,145,3
2016,Bolivia,145,2
2017,Bolivia,145,3
2018,Bolivia,145,3
2019,Bolivia,145,0.957411241330746
2020,Bolivia,145,-7.27449868758452
2021,Bolivia,145,4.14612702405332
2022,Bolivia,145,4.14612702405332
1992,Bosnia-Herzegovina,346,
1993,Bosnia-Herzegovina,346,-26
1994,Bosnia-Herzegovina,346,7
1995,Bosnia-Herzegovina,346,7
1996,Bosnia-Herzegovina,346,52
1997,Bosnia-Herzegovina,346,20
1998,Bosnia-Herzegovina,346,11
1999,Bosnia-Herzegovina,346,7
2000,Bosnia-Herzegovina,346,1
2001,Bosnia-Herzegovina,346,1
2002,Bosnia-Herzegovina,346,4
2003,Bosnia-Herzegovina,346,2
2004,Bosnia-Herzegovina,346,4
2005,Bosnia-Herzegovina,346,3
2006,Bosnia-Herzegovina,346,4
2007,Bosnia-Herzegovina,346,5
2008,Bosnia-Herzegovina,346,4
2009,Bosnia-Herzegovina,346,-2
2010,Bosnia-Herzegovina,346,0
2011,Bosnia-Herzegovina,346,0
2012,Bosnia-Herzegovina,346,-1
2013,Bosnia-Herzegovina,346,2
2014,Bosnia-Herzegovina,346,1
2015,Bosnia-Herzegovina,346,3
2016,Bosnia-Herzegovina,346,3
2017,Bosnia-Herzegovina,346,3
2018,Bosnia-Herzegovina,346,4
2019,Bosnia-Herzegovina,346,1.25743391696719
2020,Bosnia-Herzegovina,346,-4.40813357166722
2021,Bosnia-Herzegovina,346,4.96311532220454
2022,Bosnia-Herzegovina,346,4.96311532220454
1966,Botswana,571,8
1967,Botswana,571,8
1968,Botswana,571,9
1969,Botswana,571,8
1970,Botswana,571,8
1971,Botswana,571,23
1972,Botswana,571,22
1973,Botswana,571,17
1974,Botswana,571,4
1975,Botswana,571,3
1976,Botswana,571,5
1977,Botswana,571,5
1978,Botswana,571,6
1979,Botswana,571,9
1980,Botswana,571,8
1981,Botswana,571,8
1982,Botswana,571,4
1983,Botswana,571,8
1984,Botswana,571,10
1985,Botswana,571,6
1986,Botswana,571,4
1987,Botswana,571,5
1988,Botswana,571,9
1989,Botswana,571,29
1990,Botswana,571,4
1991,Botswana,571,7
1992,Botswana,571,2
1993,Botswana,571,1
1994,Botswana,571,3
1995,Botswana,571,6
1996,Botswana,571,5
1997,Botswana,571,8
1998,Botswana,571,0
1999,Botswana,571,10
2000,Botswana,571,2
2001,Botswana,571,0
2002,Botswana,571,6
2003,Botswana,571,5
2004,Botswana,571,3
2005,Botswana,571,5
2006,Botswana,571,9
2007,Botswana,571,9
2008,Botswana,571,7
2009,Botswana,571,-7
2010,Botswana,571,9
2011,Botswana,571,7
2012,Botswana,571,3
2013,Botswana,571,8
2014,Botswana,571,2
2015,Botswana,571,-2
2016,Botswana,571,3
2017,Botswana,571,1
2018,Botswana,571,3
2019,Botswana,571,1.57187662475699
2020,Botswana,571,-7.33169870352489
2021,Botswana,571,8.45749449979976
2022,Botswana,571,8.45749449979976
1945,Brazil,140,0
1946,Brazil,140,8
1947,Brazil,140,1
1948,Brazil,140,7
1949,Brazil,140,5
1950,Brazil,140,1
1951,Brazil,140,2
1952,Brazil,140,4
1953,Brazil,140,2
1954,Brazil,140,5
1955,Brazil,140,6
1956,Brazil,140,0
1957,Brazil,140,5
1958,Brazil,140,8
1959,Brazil,140,7
