country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Afghanistan,AF,AFG,2014,,575.146245808546,-0.939984755736006,32792523,66.4,,,700
Afghanistan,AF,AFG,2015,,565.569730408751,-1.66505744749013,33831764,64.2,,,700
Afghanistan,AF,AFG,2016,,563.872336723147,-0.300121027406746,34700612,62.3,,,700
Afghanistan,AF,AFG,2017,,562.769574140988,-0.195569548342789,35688935,60.4,,,700
Afghanistan,AF,AFG,2018,,553.125151688293,-1.71374269254262,36743039,58.6,,,700
Afghanistan,AF,AFG,2019,,557.861533207459,0.856294729087764,37856121,56.9,,,700
Afghanistan,AF,AFG,2020,46.7098945514103,527.834554499306,-5.38251464221077,39068979,55.3,,,700
Afghanistan,AF,AFG,2021,51.4117163747271,408.625855217403,-22.5844818732987,40000412,53.6,,,700
Afghanistan,AF,AFG,2022,72.8854696086536,377.665627080705,-7.57666891152213,40578842,52,,,700
Afghanistan,AF,AFG,2023,67.5846651516385,378.06630312259,0.10609280092082,41454761,50.4,,,700
Afghanistan,AF,AFG,2024,,,,42647492,,,,700
Africa Eastern and Southern,ZH,AFE,1960,,1172.24357629523,,130075728,,,,
Africa Eastern and Southern,ZH,AFE,1961,,1147.24032922367,-2.13293956795061,133534923,,,,
Africa Eastern and Southern,ZH,AFE,1962,,1204.70304444272,5.00877747715982,137171659,,,,
Africa Eastern and Southern,ZH,AFE,1963,,1238.36709210357,2.79438553892109,140945536,,,,
Africa Eastern and Southern,ZH,AFE,1964,,1261.02394594284,1.82957492844722,144904094,,,,
Africa Eastern and Southern,ZH,AFE,1965,,1289.34408443393,2.24580497318956,149033472,,,,
Africa Eastern and Southern,ZH,AFE,1966,,1314.06624819762,1.91742173886358,153281203,,,,
Africa Eastern and Southern,ZH,AFE,1967,,1345.84675667554,2.4184860178478,157704381,,,,
Africa Eastern and Southern,ZH,AFE,1968,,1361.80704498151,1.18589194697003,162329396,,,,
Africa Eastern and Southern,ZH,AFE,1969,,1390.38704716793,2.09868220991642,167088245,,,,
Africa Eastern and Southern,ZH,AFE,1970,,1366.1337371684,-1.74435672778478,171984985,,,,
Africa Eastern and Southern,ZH,AFE,1971,,1399.98424890682,2.47783293958996,177022314,,,,
Africa Eastern and Southern,ZH,AFE,1972,,1398.4570644789,-0.109085829294415,182126556,,,,
Africa Eastern and Southern,ZH,AFE,1973,,1420.769757328,1.59552219484189,187524135,,,,
Africa Eastern and Southern,ZH,AFE,1974,,1454.64381279131,2.38420442781786,193186642,,,,
Africa Eastern and Southern,ZH,AFE,1975,,1432.59572850616,-1.51570330078567,198914573,,,,
Africa Eastern and Southern,ZH,AFE,1976,,1424.55247488417,-0.56144615413416,204802976,,,98220842784.5051,
Africa Eastern and Southern,ZH,AFE,1977,,1400.32715685614,-1.70055638210161,210680842,,,95470102409.6593,
Africa Eastern and Southern,ZH,AFE,1978,,1379.58686969055,-1.48110297397604,217074286,,,92333827851.141,
Africa Eastern and Southern,ZH,AFE,1979,,1376.27040707096,-0.240395345334917,223974122,,,98648949486.4059,
Africa Eastern and Southern,ZH,AFE,1980,,1408.59109452572,2.34842566465892,230792729,,,105192695136.738,
Africa Eastern and Southern,ZH,AFE,1981,,1420.50786967101,0.846006707808655,238043099,,,95486415065.6935,
Africa Eastern and Southern,ZH,AFE,1982,,1379.89173282188,-2.85926869652116,245822010,,78720257448.4737,94346274126.016,
Africa Eastern and Southern,ZH,AFE,1983,,1337.86056241106,-3.0459759567416,253644643,,74610801351.6432,99064414797.1774,
Africa Eastern and Southern,ZH,AFE,1984,,1341.55648539065,0.27625621708502,261458202,,79448333520.5173,100562276203.013,
Africa Eastern and Southern,ZH,AFE,1985,,1300.09766288742,-3.09035235971909,269450407,,68317554728.5027,101903027892.887,
Africa Eastern and Southern,ZH,AFE,1986,,1290.4244702607,-0.74403584460228,277621771,,63769198332.6268,101691731434.784,
Africa Eastern and Southern,ZH,AFE,1987,,1301.85080794315,0.885471249637789,286067346,,65994956773.6604,103008980522.162,
Africa Eastern and Southern,ZH,AFE,1988,,1318.62930936743,1.2888190660487,294498625,,76793157895.4048,105769293651.02,
Africa Eastern and Southern,ZH,AFE,1989,,1316.45376668076,-0.164985160819469,302939121,,76651466408.6386,104697233580.807,
Africa Eastern and Southern,ZH,AFE,1990,41.2304388144148,1281.50250276261,-2.6549556697515,311748681,100.891848443124,74669451210.3058,100086895978.653,
Africa Eastern and Southern,ZH,AFE,1991,39.7347280580705,1245.54251372724,-2.80608028137624,320442961,103.979742123847,75832874152.4146,97675153205.7511,
Africa Eastern and Southern,ZH,AFE,1992,40.409427247211,1184.33827550477,-4.91386183513899,329082707,103.359095079909,77167231190.0244,102972367648.364,
Africa Eastern and Southern,ZH,AFE,1993,42.8268660661545,1145.08271181594,-3.31455670231567,338324002,98.5024946856404,82992352552.5696,110787502940.722,
Africa Eastern and Southern,ZH,AFE,1994,45.3429552451368,1136.57544469867,-0.742939093349349,347441809,99.2462403902775,95833440761.277,114723152965.517,
Africa Eastern and Southern,ZH,AFE,1995,47.4089364062242,1154.87494174794,1.61005563991601,356580375,95.7524125736609,99079697907.4074,123871188476.592,
Africa Eastern and Southern,ZH,AFE,1996,47.101501917544,1186.07296437005,2.70141999746618,366138524,94.2505826472937,110724267410.997,134325936830.28,
Africa Eastern and Southern,ZH,AFE,1997,44.9825563956835,1200.46842325995,1.21370769947124,375646235,92.606935368313,128998451887.197,138662294288.75,
Africa Eastern and Southern,ZH,AFE,1998,46.586205637567,1190.26744135748,-0.849750122936925,385505757,92.2812231146882,139040233738.062,152125515743.957,
Africa Eastern and Southern,ZH,AFE,1999,44.8249362119739,1190.1711033462,-0.0080938121918166,395750933,87.9441531905424,139778624653.817,195236075747.79,
Africa Eastern and Southern,ZH,AFE,2000,46.4662178022745,1196.92976594366,0.56787318885992,406156661,85.2027391597479,153144044970.888,195539488758.147,
Africa Eastern and Southern,ZH,AFE,2001,47.8537819872049,1207.22915865621,0.860484299547309,416807868,82.1943407373521,155440304897.091,206397873773.833,
Africa Eastern and Southern,ZH,AFE,2002,59.4248200763606,1221.24592539704,1.16106926678485,427820358,78.8378528827153,162926193748.255,222664009826.226,
Africa Eastern and Southern,ZH,AFE,2003,56.7923043760341,1224.80628548513,0.291535063826871,439173286,75.6413221963481,182412057770.443,245914143906.037,
Africa Eastern and Southern,ZH,AFE,2004,57.8340561839181,1259.13592068834,2.80286242894421,450928044,72.7254355200617,216551036068.958,262313043568.355,
Africa Eastern and Southern,ZH,AFE,2005,60.351366443884,1301.66161668619,3.37737136230763,463076637,69.5713791768326,238637464160.355,282618458664.493,
Africa Eastern and Southern,ZH,AFE,2006,60.8634263148316,1350.73057684768,3.76971707027904,475606210,66.2640252936723,256356778292.167,309950127133.669,
Africa Eastern and Southern,ZH,AFE,2007,66.8260113985661,1402.25924781269,3.81487410207772,488580707,63.474495764419,275611672862.536,344714779532.981,
Africa Eastern and Southern,ZH,AFE,2008,74.4161999428254,1424.16219679945,1.56197572031891,502070763,60.8028072164861,299716332285.997,371547945097.647,
Africa Eastern and Southern,ZH,AFE,2009,63.7968822020446,1398.07772680316,-1.83156595891342,516003448,58.5097391916938,280744658755.144,355791832764.42,
Africa Eastern and Southern,ZH,AFE,2010,63.4781604569498,1431.21195789305,2.3699849053211,530308387,56.9034241703036,296813759963.922,379759411828.031,
Africa Eastern and Southern,ZH,AFE,2011,64.6383588202019,1449.85349970149,1.30250042319982,544737983,57.8926194287132,244132324241.558,233121912497.459,
Africa Eastern and Southern,ZH,AFE,2012,62.4450392862919,1436.27450997855,-0.936576676591102,559609961,53.0417763570726,258464895914.868,198721967604.563,
Africa Eastern and Southern,ZH,AFE,2013,62.5877608110382,1457.67290748026,1.48985429686644,575202699,50.7336578699843,270954866486.309,208673142761.91,
Africa Eastern and Southern,ZH,AFE,2014,61.0154620503414,1475.73903934085,1.23938174112168,590968990,50.0271083910676,278784648123.623,223666669216.11,
Africa Eastern and Southern,ZH,AFE,2015,55.5972237458378,1479.61525980543,0.262663002146752,607123269,49.010304526817,277693375878.99,216246583932.483,
Africa Eastern and Southern,ZH,AFE,2016,52.891642797385,1472.69922995631,-0.46742082465606,623369401,47.7739196418728,262822021349.894,209407910989.583,
Africa Eastern and Southern,ZH,AFE,2017,52.6203405929285,1472.97115180926,0.0184641811046902,640058741,46.7832639603647,272928821825.215,219611411631.238,
Africa Eastern and Southern,ZH,AFE,2018,55.5470136195262,1471.43831747146,-0.104064111229988,657801085,43.8518142030077,280570705676.099,225102512674.796,
Africa Eastern and Southern,ZH,AFE,2019,52.609045435017,1463.43789056716,-0.543714731993802,675950189,42.1900739123661,273476504022.508,219466076180.522,
Africa Eastern and Southern,ZH,AFE,2020,50.3840532381096,1383.72411941014,-5.44702113228222,694446100,41.1258527019551,243042932559.423,194497237745.534,
Africa Eastern and Southern,ZH,AFE,2021,55.6440943321239,1409.04069884703,1.82959732231033,713090928,40.0875597895277,273622825812.915,211084558532.479,
Africa Eastern and Southern,ZH,AFE,2022,58.6422872783484,1421.79716897878,0.905330140015167,731821393,39.6730585330406,314785483161.411,231376922415.443,
Africa Eastern and Southern,ZH,AFE,2023,56.9985827061445,1412.62538438423,-0.645083897665742,750503764,37.919755006862,351058309665.85,235966117656.923,
Africa Eastern and Southern,ZH,AFE,2024,54.1174075589112,1416.25036869408,0.256613278362906,769294618,,365328173565.653,244486388988.795,
Africa Western and Central,ZI,AFW,1960,33.0232600987629,1122.26854798255,,97630925,,,,
Africa Western and Central,ZI,AFW,1961,,1119.45006236101,-0.251141816867701,99706674,,,,
Africa Western and Central,ZI,AFW,1962,,1136.67163668027,1.53839594085545,101854756,,,,
Africa Western and Central,ZI,AFW,1963,,1190.56630444201,4.74144564028498,104089175,,,,
Africa Western and Central,ZI,AFW,1964,,1227.32647012692,3.08762019786435,106388440,,,,
Africa Western and Central,ZI,AFW,1965,,1249.70947107144,1.82372021538832,108772632,,,,
Africa Western and Central,ZI,AFW,1966,,1203.42639555462,-3.70350682204065,111246953,,,,
Africa Western and Central,ZI,AFW,1967,,1070.97947507628,-11.0058181345858,113795019,,,,
Africa Western and Central,ZI,AFW,1968,,1062.9266582521,-0.751911405547858,116444636,,,,
Africa Western and Central,ZI,AFW,1969,,1195.3954795666,12.4626492605169,119203521,,,,
Africa Western and Central,ZI,AFW,1970,,1370.04991364001,14.6105985055871,122086536,,,,
Africa Western and Central,ZI,AFW,1971,,1477.13218187209,7.8159391979798,125072948,,,,
Africa Western and Central,ZI,AFW,1972,,1486.81526898499,0.655532878623461,128176494,,,,
Africa Western and Central,ZI,AFW,1973,,1507.08919179813,1.36358048212573,131449942,,,,
Africa Western and Central,ZI,AFW,1974,,1614.90318356275,7.15378972600689,134911581,,,,
Africa Western and Central,ZI,AFW,1975,,1539.60015908272,-4.66300551305469,138569918,,,,
Africa Western and Central,ZI,AFW,1976,,1624.67620069773,5.52585300235972,142337272,,,,
Africa Western and Central,ZI,AFW,1977,,1653.08110646822,1.74834257794187,146258576,,,,
Africa Western and Central,ZI,AFW,1978,,1576.70241209139,-4.62038396530976,150402616,,,,
Africa Western and Central,ZI,AFW,1979,,1609.34838599315,2.07052222736502,154721711,,,,
Africa Western and Central,ZI,AFW,1980,,1594.22081786155,-0.939980942799764,159166518,,,,
Africa Western and Central,ZI,AFW,1981,,1445.64329571926,-9.31975799573304,163762473,,,,
Africa Western and Central,ZI,AFW,1982,,1359.02932576306,-5.99137907758282,168585118,,,,
Africa Western and Central,ZI,AFW,1983,,1239.71477421741,-8.77939491693139,173255157,,,,
Africa Western and Central,ZI,AFW,1984,,1214.02019865402,-2.07261993627607,177880746,,,,
Africa Western and Central,ZI,AFW,1985,,1245.00465677212,2.55221932488882,182811038,,,,
Africa Western and Central,ZI,AFW,1986,,1227.55827551623,-1.40131052209229,187889141,,,,
Africa Western and Central,ZI,AFW,1987,,1211.48240821153,-1.30958078531511,193104347,,,,
Africa Western and Central,ZI,AFW,1988,,1233.79898975927,1.8420887828394,198485027,,,,
Africa Western and Central,ZI,AFW,1989,,1220.79996667423,-1.0535770569541,204062274,,,,
Africa Western and Central,ZI,AFW,1990,,1256.45954971624,2.92100131188182,209566031,104.524494940384,,,
Africa Western and Central,ZI,AFW,1991,,1236.74588673855,-1.56898508846868,215178709,103.928301784033,,,
Africa Western and Central,ZI,AFW,1992,,1231.40344613907,-0.431975610897055,221191375,103.514592736963,,,
Africa Western and Central,ZI,AFW,1993,,1182.25793325506,-3.99101635114779,227246778,103.064380351601,,,
Africa Western and Central,ZI,AFW,1994,,1148.02596393345,-2.8954738520853,233360104,102.484203057084,,,
Africa Western and Central,ZI,AFW,1995,,1137.96412338866,-0.876447124097851,239801875,101.657023682294,,,
Africa Western and Central,ZI,AFW,1996,,1158.68614732857,1.8209733957343,246415446,100.671326022687,,,
Africa Western and Central,ZI,AFW,1997,,1177.25439688196,1.60252624027679,253207584,99.1955256961176,,,
Africa Western and Central,ZI,AFW,1998,,1186.6821217341,0.800823074189381,260297834,97.432071875022,,,
Africa Western and Central,ZI,AFW,1999,,1172.35079961023,-1.20767995585264,267506298,95.3519261255103,,,
Africa Western and Central,ZI,AFW,2000,,1184.3601376623,1.02438093240183,274968446,93.006571317231,,,
Africa Western and Central,ZI,AFW,2001,,1211.60657416161,2.30051954915386,282780717,90.4939256218665,,,
Africa Western and Central,ZI,AFW,2002,,1295.46024656435,6.92086640919416,290841795,87.8161044886942,,,
Africa Western and Central,ZI,AFW,2003,,1330.01534966024,2.6673997282076,299142845,85.0548960442655,,,
Africa Western and Central,ZI,AFW,2004,,1397.57989325249,5.07998224302493,307725100,82.3543695553498,,,
Africa Western and Central,ZI,AFW,2005,,1438.7657371855,2.94694021657421,316588476,79.6981632968119,,,
Africa Western and Central,ZI,AFW,2006,,1473.575756798,2.41943623710358,325663158,77.2061722191711,,,
Africa Western and Central,ZI,AFW,2007,,1511.39802807784,2.56670015812605,334984176,74.9347097907418,,,
Africa Western and Central,ZI,AFW,2008,,1561.49690310715,3.31473735565385,344586109,72.8760386283093,,,
Africa Western and Central,ZI,AFW,2009,,1611.51321017603,3.20309998497927,354343844,73.0575918951436,,,
Africa Western and Central,ZI,AFW,2010,,1677.42793720229,4.09023808244575,364358270,69.4122365852538,,,
Africa Western and Central,ZI,AFW,2011,,1711.40576272057,2.02559077291575,374790143,67.9062516089133,,,
Africa Western and Central,ZI,AFW,2012,,1750.0258910552,2.25663189734959,385360349,66.5413120103006,,,
Africa Western and Central,ZI,AFW,2013,,1805.52643337702,3.1714126405496,396030207,65.5037013748662,,,
Africa Western and Central,ZI,AFW,2014,,1857.25875463317,2.86522092946572,406992047,64.8130500760047,,,
Africa Western and Central,ZI,AFW,2015,,1860.72769393488,0.186777383229455,418127845,63.4495047767985,,,
Africa Western and Central,ZI,AFW,2016,,1815.16869287797,-2.44845074351349,429454743,62.4306493269898,,,
Africa Western and Central,ZI,AFW,2017,,1808.71649348956,-0.355460041467396,440882906,61.5022772493851,,,
Africa Western and Central,ZI,AFW,2018,,1814.688734184,0.330192195180288,452195915,60.1219482365333,,,
Africa Western and Central,ZI,AFW,2019,,1829.07062009788,0.792526323823935,463365429,59.5677025529984,,,
Africa Western and Central,ZI,AFW,2020,,1768.31356500952,-3.32174462925346,474569351,57.5502079306733,,,
Africa Western and Central,ZI,AFW,2021,,1796.60208538449,1.59974570883409,485920997,56.4740436067272,,,
Africa Western and Central,ZI,AFW,2022,,1824.95329630102,1.57804619883059,497387180,56.4303202171376,,,
Africa Western and Central,ZI,AFW,2023,,1841.75834617104,0.920848215901302,509398589,53.3372158285585,,,
Africa Western and Central,ZI,AFW,2024,,1873.20072424561,1.7071934621577,521764076,,,,
Albania,AL,ALB,1960,,,,1608800,,,,339
Albania,AL,ALB,1961,,,,1659800,,,,339
Albania,AL,ALB,1962,,,,1711319,,,,339
Albania,AL,ALB,1963,,,,1762621,,,,339
Albania,AL,ALB,1964,,,,1814135,,,,339
Albania,AL,ALB,1965,,,,1864791,,,,339
Albania,AL,ALB,1966,,,,1914573,,,,339
Albania,AL,ALB,1967,,,,1965598,,,,339
Albania,AL,ALB,1968,,,,2022272,,,,339
Albania,AL,ALB,1969,,,,2081695,,,,339
Albania,AL,ALB,1970,,,,2135479,,,,339
Albania,AL,ALB,1971,,,,2187853,,,,339
Albania,AL,ALB,1972,,,,2243126,,,,339
Albania,AL,ALB,1973,,,,2296752,,,,339
Albania,AL,ALB,1974,,,,2350124,,,,339
Albania,AL,ALB,1975,,,,2404831,,,,339
Albania,AL,ALB,1976,,,,2458526,,,,339
Albania,AL,ALB,1977,,,,2513546,,,,339
Albania,AL,ALB,1978,,,,2566266,66.9,,,339
Albania,AL,ALB,1979,,,,2617832,61.3,,,339
Albania,AL,ALB,1980,47.4940925041872,1823.48926046182,,2671997,56.1,,,339
Albania,AL,ALB,1981,46.1004662837047,1890.02197487257,3.64864854723079,2726056,51.6,,,339
Albania,AL,ALB,1982,44.8105616083383,1905.06352710108,0.79584007109321,2784278,47.3,,,339
Albania,AL,ALB,1983,40.4106676033234,1885.6927997741,-1.01680217228541,2843960,43.5,,,339
Albania,AL,ALB,1984,38.1156830212927,1823.32356317723,-3.30749720231947,2904429,40.2,,,339
Albania,AL,ALB,1985,35.9348239721958,1818.02506971777,-0.290595348322213,2964762,37.2,,,339
Albania,AL,ALB,1986,31.637304878056,1883.74041369284,3.61465554406625,3022635,34.6,,,339
Albania,AL,ALB,1987,32.159563916938,1831.94703921937,-2.74949637948959,3083605,32.3,,,339
Albania,AL,ALB,1988,36.89787073527,1772.17935790921,-3.26252233446826,3142336,30.3,,,339
Albania,AL,ALB,1989,40.066086463479,1894.87827425617,6.92361728508746,3227943,28.6,,,339
Albania,AL,ALB,1990,39.4369634031142,1682.8810874018,-11.1879052989609,3286542,27.2,,,339
Albania,AL,ALB,1991,36.0705200632829,1218.96427317362,-27.566820834883,3266790,26,,,339
Albania,AL,ALB,1992,108.785472241159,1138.23773998809,-6.62255120696442,3247039,25,,,339
Albania,AL,ALB,1993,80.518332770413,1254.67888414888,10.2299493392305,3227287,24,,,339
Albania,AL,ALB,1994,53.1025847356112,1367.22058963712,8.96976165854495,3207536,23.1,,,339
Albania,AL,ALB,1995,40.1386989518314,1558.96638565461,14.0244959350984,3187784,22.2,830533152.375802,295304643.403764,339
Albania,AL,ALB,1996,44.4117820054663,1683.76965547424,8.00551384353483,3168033,21.3,1216077435.86233,341321532.260027,339
Albania,AL,ALB,1997,44.7293780649181,1495.90035328523,-11.1576605254893,3148281,20.5,1110393195.14685,278946713.997263,339
Albania,AL,ALB,1998,47.1306266993222,1630.43874131845,8.99380682261059,3128530,19.6,1267508000.20713,373324097.426732,339
Albania,AL,ALB,1999,49.8954184095195,1841.80762760566,12.9639268824224,3108778,18.7,1463018428.54504,646212050.555773,339
Albania,AL,ALB,2000,61.6092610436407,1991.91435867116,8.14996793452505,3089027,17.9,2187803635.31984,897467686.771525,339
Albania,AL,ALB,2001,64.2474462587009,2188.91854451375,9.89019357107392,3060173,17,2520828065.34164,1036181740.55164,339
Albania,AL,ALB,2002,65.9914650336802,2297.10853513924,4.94262296313663,3051010,16.1,2768282128.02802,1072990715.39903,339
Albania,AL,ALB,2003,64.8232150960777,2428.68934653563,5.72810598121802,3039616,15.3,2910228800.86057,1199316606.90281,339
Albania,AL,ALB,2004,65.0379383187697,2567.29763687121,5.70712308403314,3026939,14.4,3149339549.37364,1420996686.30807,339
Albania,AL,ALB,2005,69.1162926602322,2712.86983830331,5.67025027957055,3011487,13.5,3659381596.41029,1765827911.87516,339
Albania,AL,ALB,2006,72.2019089483674,2894.36032580174,6.68998139667232,2992547,12.7,3977971969.27237,2064737149.02342,339
Albania,AL,ALB,2007,79.9119008919954,3105.8796756386,7.30798262922809,2970017,11.9,4841904217.86894,2459353868.77314,339
Albania,AL,ALB,2008,75.2485472798728,3345.98161761476,7.73056161381389,2947314,11.1,5084277944.5055,2345594806.30354,339
Albania,AL,ALB,2009,73.3213575646169,3459.24695646692,3.38511539501225,2927519,10.4,5113718862.67738,2456108288.51646,339
Albania,AL,ALB,2010,75.5325329687378,3579.82413181046,3.48564808644622,2913021,9.7,5084419813.76621,2927523376.72838,339
Albania,AL,ALB,2011,80.6989985298954,3677.89457937717,2.73953255678821,2905195,9,5378873898.02423,3122909071.83878,339
Albania,AL,ALB,2012,76.9683583166821,3720.22876474985,1.15104401333457,2900401,8.5,5006081935.67435,3132077566.72481,339
Albania,AL,ALB,2013,75.7506185619748,3790.68016321899,1.89373834041304,2895092,8,4973861337.17449,3181846159.51174,339
Albania,AL,ALB,2014,75.0212023084129,3883.63262828191,2.45213157165934,2889104,7.8,5210325694.58208,3176448581.08694,339
Albania,AL,ALB,2015,71.2794476606014,3981.72662261867,2.52583093525412,2880703,7.6,5070977325.18894,3104897798.78826,339
Albania,AL,ALB,2016,74.0144504546815,4143.98988316994,4.07519842345548,2876101,7.6,5373879398.36442,3340024538.67096,339
Albania,AL,ALB,2017,76.7873817898989,4283.98262744437,3.37821153577109,2873457,7.7,5729637736.71021,3773046407.80426,339
Albania,AL,ALB,2018,75.6940783717425,4452.23714652476,3.92752570942996,2866376,7.8,5828489011.42693,3941561635.99422,339
Albania,AL,ALB,2019,75.382128932689,4563.4673625169,2.4982994465818,2854191,8,5976303519.24633,4039315332.48449,339
Albania,AL,ALB,2020,59.5207118897718,4437.65346927974,-2.75698023547982,2837849,8.1,4793597030.87982,2919393222.72408,339
Albania,AL,ALB,2021,75.5903217283122,4880.72346162808,9.98433057956316,2811666,8.2,6349541393.09436,4440320287.86221,339
Albania,AL,ALB,2022,84.6980571024438,5178.88431481499,6.10894789534866,2777689,8.3,7080833265.31584,5197061339.25624,339
Albania,AL,ALB,2023,82.4936825596994,5444.93000074979,5.13712355330536,2745972,8.3,7095444949.07098,5688366266.01443,339
Albania,AL,ALB,2024,79.0707597666191,5726.02570530968,5.16252191527128,2714617,,7520300076.87196,5644897064.29529,339
Algeria,DZ,DZA,1960,106.186804301314,2388.42007866513,,11424922,161.8,17774290695.0776,23733964091.5215,615
Algeria,DZ,DZA,1961,113.7483279283,2027.2735152594,-15.1207305043075,11628883,161.4,15350523248.7334,23733964091.5215,615
Algeria,DZ,DZA,1962,40.6125193571122,1604.48773834557,-20.8548956878044,11800771,161.6,3837630786.64233,8184125671.29378,615
Algeria,DZ,DZA,1963,61.510197197341,2122.43109189689,32.28091690407,11982118,161.9,9089125497.26605,13503806429.6069,615
Algeria,DZ,DZA,1964,54.5238212566159,2209.90697857327,4.12149478069479,12179813,162.2,7675261625.71603,13913013268.7646,615
Algeria,DZ,DZA,1965,48.4370219064117,2311.73974611394,4.60801149224909,12365976,162.8,7069320002.18889,13913013268.7646,615
Algeria,DZ,DZA,1966,50.6397695218843,2161.49133930108,-6.49936512383931,12590069,163.2,6697250945.13883,15106623024.8396,615
Algeria,DZ,DZA,1967,45.066186093677,2313.2585876383,7.02141366831901,12876118,163.2,6484639282.5442,15554227057.2512,615
Algeria,DZ,DZA,1968,47.3228889614156,2505.31409679333,8.30237960344564,13172614,162.7,7707153401.39429,17643044918.8195,615
Algeria,DZ,DZA,1969,51.8595349042921,2655.44328833884,5.99242992076996,13475960,161.5,9301737214.54226,19246956990.4329,615
Algeria,DZ,DZA,1970,51.2254018061269,2826.24146248781,6.43200232891483,13783719,159.5,10471098710.8775,19992964209.3145,615
Algeria,DZ,DZA,1971,46.1062966825765,2449.95226859772,-13.3141204983548,14098936,156.7,9673806804.3117,14808221370.2618,615
Algeria,DZ,DZA,1972,46.1764302847485,3050.82216641747,24.525779768096,14427072,153.1,11268389502.1821,20515167169.8137,615
