year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
2008,Algeria,615,0,0,1,0,0
2009,Algeria,615,0,0,1,0,0
2010,Algeria,615,0,0,1,0,0
2011,Algeria,615,0,0,1,0,0
2012,Algeria,615,0,0,1,0,0
2013,Algeria,615,0,0,1,0,0
2014,Algeria,615,0,0,1,0,0
2015,Algeria,615,0,0,1,0,0
2016,Algeria,615,0,0,1,0,0
2017,Algeria,615,0,0,1,0,0
2018,Algeria,615,0,0,1,0,0
2019,Algeria,615,0,0,1,0,0
2020,Algeria,615,0,0,1,0,0
2021,Algeria,615,0,0,1,0,0
2022,Algeria,615,0,0,1,0,0
1975,Angola,540,0,0,0,0,0
1976,Angola,540,0,0,0,0,0
1977,Angola,540,0,0,0,0,0
1978,Angola,540,0,0,0,0,0
1979,Angola,540,0,0,0,0,0
1980,Angola,540,0,0,0,0,0
1981,Angola,540,0,0,0,0,0
1982,Angola,540,0,0,0,0,0
1983,Angola,540,0,0,0,0,0
1984,Angola,540,0,0,0,0,0
1985,Angola,540,0,0,0,0,0
1986,Angola,540,0,0,0,0,0
1987,Angola,540,0,0,0,0,0
1988,Angola,540,0,0,0,0,0
1989,Angola,540,0,0,0,0,0
1990,Angola,540,0,0,0,0,0
1991,Angola,540,0,0,0,0,0
1992,Angola,540,0,0,0,0,0
1993,Angola,540,0,0,0,0,0
1994,Angola,540,0,0,0,0,0
1995,Angola,540,0,0,0,0,0
1996,Angola,540,0,0,0,0,0
1997,Angola,540,0,0,0,0,0
1998,Angola,540,0,0,0,0,0
1999,Angola,540,0,0,0,0,0
2000,Angola,540,0,0,0,0,0
2001,Angola,540,0,0,0,0,0
2002,Angola,540,0,0,0,0,0
2003,Angola,540,0,0,0,0,0
2004,Angola,540,0,0,0,0,0
2005,Angola,540,0,0,0,0,0
2006,Angola,540,0,0,0,0,0
2007,Angola,540,0,0,0,0,0
2008,Angola,540,0,0,0,0,0
2009,Angola,540,0,0,0,0,0
2010,Angola,540,0,0,0,0,0
2011,Angola,540,0,0,0,0,0
2012,Angola,540,0,0,0,0,0
2013,Angola,540,0,0,0,0,0
2014,Angola,540,0,0,0,0,0
2015,Angola,540,0,0,0,0,0
2016,Angola,540,0,0,0,0,0
2017,Angola,540,0,0,0,0,0
2018,Angola,540,0,0,0,0,0
2019,Angola,540,0,0,0,0,0
2020,Angola,540,0,0,0,0,0
2021,Angola,540,0,0,0,0,0
2022,Angola,540,0,0,0,0,0
1945,Argentina,160,0,0,0,0,1
1946,Argentina,160,0,0,0,0,1
1947,Argentina,160,0,0,0,0,1
1948,Argentina,160,0,0,0,0,1
1949,Argentina,160,0,0,0,0,1
1950,Argentina,160,0,0,0,0,1
1951,Argentina,160,0,0,0,0,1
1952,Argentina,160,0,0,0,0,1
1953,Argentina,160,0,0,0,0,1
1954,Argentina,160,0,0,0,0,1
1955,Argentina,160,0,0,0,0,1
1956,Argentina,160,0,0,0,0,1
1957,Argentina,160,0,0,0,0,1
1958,Argentina,160,0,0,0,0,1
1959,Argentina,160,0,0,0,0,1
1960,Argentina,160,0,0,0,0,1
1961,Argentina,160,0,0,0,0,1
1962,Argentina,160,0,0,0,0,1
1963,Argentina,160,0,0,0,0,1
1964,Argentina,160,0,0,0,0,1
1965,Argentina,160,0,0,0,0,1
1966,Argentina,160,0,0,0,0,1
1967,Argentina,160,0,0,0,0,1
1968,Argentina,160,0,0,0,0,1
1969,Argentina,160,0,0,0,0,1
1970,Argentina,160,0,0,0,0,1
1971,Argentina,160,0,0,0,0,1
1972,Argentina,160,0,0,0,0,1
1973,Argentina,160,0,0,0,0,1
1974,Argentina,160,0,0,0,0,1
1975,Argentina,160,0,0,0,0,1
1976,Argentina,160,0,0,0,0,1
1977,Argentina,160,0,0,0,0,1
1978,Argentina,160,0,0,0,0,1
1979,Argentina,160,0,0,0,0,1
1980,Argentina,160,0,0,0,0,1
1981,Argentina,160,0,0,0,0,1
1982,Argentina,160,0,0,0,0,1
1983,Argentina,160,0,0,0,0,1
1984,Argentina,160,0,0,0,0,1
1985,Argentina,160,0,0,0,0,1
1986,Argentina,160,0,0,0,0,1
1987,Argentina,160,0,0,0,0,1
1988,Argentina,160,0,0,0,0,1
1989,Argentina,160,0,0,0,0,1
1990,Argentina,160,0,0,0,0,1
1991,Argentina,160,0,0,0,0,1
1992,Argentina,160,0,0,0,0,1
1993,Argentina,160,0,0,0,0,1
1994,Argentina,160,0,0,0,0,1
1995,Argentina,160,0,0,0,0,1
1996,Argentina,160,0,0,0,0,1
1997,Argentina,160,0,0,0,0,1
1998,Argentina,160,0,0,0,0,1
1999,Argentina,160,0,0,0,0,1
2000,Argentina,160,0,0,0,0,1
2001,Argentina,160,0,0,0,0,1
2002,Argentina,160,0,0,0,0,1
2003,Argentina,160,0,0,0,0,1
2004,Argentina,160,0,0,0,0,1
2005,Argentina,160,0,0,0,0,1
2006,Argentina,160,0,0,0,0,1
2007,Argentina,160,0,0,0,0,1
2008,Argentina,160,0,0,0,0,1
2009,Argentina,160,0,0,0,0,1
2010,Argentina,160,0,0,0,0,1
2011,Argentina,160,0,0,0,0,1
2012,Argentina,160,0,0,0,0,1
2013,Argentina,160,0,0,0,0,1
2014,Argentina,160,0,0,0,0,1
2015,Argentina,160,0,0,0,0,1
2016,Argentina,160,0,0,0,0,1
2017,Argentina,160,0,0,0,0,1
2018,Argentina,160,0,0,0,0,1
2019,Argentina,160,0,0,0,0,1
2020,Argentina,160,0,0,0,0,1
2021,Argentina,160,0,0,0,0,1
2022,Argentina,160,0,0,0,0,1
1991,Armenia,371,0,0,0,1,0
1992,Armenia,371,0,0,0,1,0
1993,Armenia,371,0,0,0,1,0
1994,Armenia,371,0,0,0,1,0
1995,Armenia,371,0,0,0,1,0
1996,Armenia,371,0,0,0,1,0
1997,Armenia,371,0,0,0,1,0
1998,Armenia,371,0,0,0,1,0
1999,Armenia,371,0,0,0,1,0
2000,Armenia,371,0,0,0,1,0
2001,Armenia,371,0,0,0,1,0
2002,Armenia,371,0,0,0,1,0
2003,Armenia,371,0,0,0,1,0
2004,Armenia,371,0,0,0,1,0
2005,Armenia,371,0,0,0,1,0
2006,Armenia,371,0,0,0,1,0
2007,Armenia,371,0,0,0,1,0
2008,Armenia,371,0,0,0,1,0
2009,Armenia,371,0,0,0,1,0
2010,Armenia,371,0,0,0,1,0
2011,Armenia,371,0,0,0,1,0
2012,Armenia,371,0,0,0,1,0
2013,Armenia,371,0,0,0,1,0
2014,Armenia,371,0,0,0,1,0
2015,Armenia,371,0,0,0,1,0
2016,Armenia,371,0,0,0,1,0
2017,Armenia,371,0,0,0,1,0
2018,Armenia,371,0,0,0,1,0
2019,Armenia,371,0,0,0,1,0
2020,Armenia,371,0,0,0,1,0
2021,Armenia,371,0,0,0,1,0
2022,Armenia,371,0,0,0,1,0
1945,Australia,900,1,0,0,0,0
1946,Australia,900,1,0,0,0,0
1947,Australia,900,1,0,0,0,0
1948,Australia,900,1,0,0,0,0
1949,Australia,900,1,0,0,0,0
1950,Australia,900,1,0,0,0,0
1951,Australia,900,1,0,0,0,0
1952,Australia,900,1,0,0,0,0
1953,Australia,900,1,0,0,0,0
1954,Australia,900,1,0,0,0,0
1955,Australia,900,1,0,0,0,0
1956,Australia,900,1,0,0,0,0
1957,Australia,900,1,0,0,0,0
1958,Australia,900,1,0,0,0,0
1959,Australia,900,1,0,0,0,0
1960,Australia,900,1,0,0,0,0
1961,Australia,900,1,0,0,0,0
1962,Australia,900,1,0,0,0,0
1963,Australia,900,1,0,0,0,0
1964,Australia,900,1,0,0,0,0
1965,Australia,900,1,0,0,0,0
1966,Australia,900,1,0,0,0,0
1967,Australia,900,1,0,0,0,0
1968,Australia,900,1,0,0,0,0
1969,Australia,900,1,0,0,0,0
1970,Australia,900,1,0,0,0,0
1971,Australia,900,1,0,0,0,0
1972,Australia,900,1,0,0,0,0
1973,Australia,900,1,0,0,0,0
1974,Australia,900,1,0,0,0,0
1975,Australia,900,1,0,0,0,0
1976,Australia,900,1,0,0,0,0
1977,Australia,900,1,0,0,0,0
1978,Australia,900,1,0,0,0,0
1979,Australia,900,1,0,0,0,0
1980,Australia,900,1,0,0,0,0
1981,Australia,900,1,0,0,0,0
1982,Australia,900,1,0,0,0,0
1983,Australia,900,1,0,0,0,0
1984,Australia,900,1,0,0,0,0
1985,Australia,900,1,0,0,0,0
1986,Australia,900,1,0,0,0,0
1987,Australia,900,1,0,0,0,0
1988,Australia,900,1,0,0,0,0
1989,Australia,900,1,0,0,0,0
1990,Australia,900,1,0,0,0,0
1991,Australia,900,1,0,0,0,0
1992,Australia,900,1,0,0,0,0
1993,Australia,900,1,0,0,0,0
1994,Australia,900,1,0,0,0,0
1995,Australia,900,1,0,0,0,0
1996,Australia,900,1,0,0,0,0
1997,Australia,900,1,0,0,0,0
1998,Australia,900,1,0,0,0,0
1999,Australia,900,1,0,0,0,0
2000,Australia,900,1,0,0,0,0
2001,Australia,900,1,0,0,0,0
2002,Australia,900,1,0,0,0,0
2003,Australia,900,1,0,0,0,0
2004,Australia,900,1,0,0,0,0
2005,Australia,900,1,0,0,0,0
2006,Australia,900,1,0,0,0,0
2007,Australia,900,1,0,0,0,0
2008,Australia,900,1,0,0,0,0
2009,Australia,900,1,0,0,0,0
2010,Australia,900,1,0,0,0,0
2011,Australia,900,1,0,0,0,0
2012,Australia,900,1,0,0,0,0
2013,Australia,900,1,0,0,0,0
2014,Australia,900,1,0,0,0,0
2015,Australia,900,1,0,0,0,0
2016,Australia,900,1,0,0,0,0
2017,Australia,900,1,0,0,0,0
2018,Australia,900,1,0,0,0,0
2019,Australia,900,1,0,0,0,0
2020,Australia,900,1,0,0,0,0
2021,Australia,900,1,0,0,0,0
2022,Australia,900,1,0,0,0,0
1945,Austria,305,0,0,0,1,0
1946,Austria,305,0,0,0,1,0
1947,Austria,305,0,0,0,1,0
1948,Austria,305,0,0,0,1,0
1949,Austria,305,0,0,0,1,0
1950,Austria,305,0,0,0,1,0
1951,Austria,305,0,0,0,1,0
1952,Austria,305,0,0,0,1,0
1953,Austria,305,0,0,0,1,0
1954,Austria,305,0,0,0,1,0
1955,Austria,305,0,0,0,1,0
1956,Austria,305,0,0,0,1,0
1957,Austria,305,0,0,0,1,0
1958,Austria,305,0,0,0,1,0
1959,Austria,305,0,0,0,1,0
1960,Austria,305,0,0,0,1,0
1961,Austria,305,0,0,0,1,0
1962,Austria,305,0,0,0,1,0
1963,Austria,305,0,0,0,1,0
1964,Austria,305,0,0,0,1,0
1965,Austria,305,0,0,0,1,0
1966,Austria,305,0,0,0,1,0
1967,Austria,305,0,0,0,1,0
1968,Austria,305,0,0,0,1,0
1969,Austria,305,0,0,0,1,0
1970,Austria,305,0,0,0,1,0
1971,Austria,305,0,0,0,1,0
1972,Austria,305,0,0,0,1,0
1973,Austria,305,0,0,0,1,0
1974,Austria,305,0,0,0,1,0
1975,Austria,305,0,0,0,1,0
1976,Austria,305,0,0,0,1,0
1977,Austria,305,0,0,0,1,0
1978,Austria,305,0,0,0,1,0
1979,Austria,305,0,0,0,1,0
1980,Austria,305,0,0,0,1,0
1981,Austria,305,0,0,0,1,0
1982,Austria,305,0,0,0,1,0
1983,Austria,305,0,0,0,1,0
1984,Austria,305,0,0,0,1,0
1985,Austria,305,0,0,0,1,0
1986,Austria,305,0,0,0,1,0
1987,Austria,305,0,0,0,1,0
1988,Austria,305,0,0,0,1,0
1989,Austria,305,0,0,0,1,0
1990,Austria,305,0,0,0,1,0
1991,Austria,305,0,0,0,1,0
1992,Austria,305,0,0,0,1,0
1993,Austria,305,0,0,0,1,0
1994,Austria,305,0,0,0,1,0
1995,Austria,305,0,0,0,1,0
1996,Austria,305,0,0,0,1,0
1997,Austria,305,0,0,0,1,0
1998,Austria,305,0,0,0,1,0
1999,Austria,305,0,0,0,1,0
2000,Austria,305,0,0,0,1,0
2001,Austria,305,0,0,0,1,0
2002,Austria,305,0,0,0,1,0
2003,Austria,305,0,0,0,1,0
2004,Austria,305,0,0,0,1,0
2005,Austria,305,0,0,0,1,0
2006,Austria,305,0,0,0,1,0
2007,Austria,305,0,0,0,1,0
2008,Austria,305,0,0,0,1,0
2009,Austria,305,0,0,0,1,0
2010,Austria,305,0,0,0,1,0
2011,Austria,305,0,0,0,1,0
2012,Austria,305,0,0,0,1,0
2013,Austria,305,0,0,0,1,0
2014,Austria,305,0,0,0,1,0
2015,Austria,305,0,0,0,1,0
2016,Austria,305,0,0,0,1,0
2017,Austria,305,0,0,0,1,0
2018,Austria,305,0,0,0,1,0
2019,Austria,305,0,0,0,1,0
2020,Austria,305,0,0,0,1,0
2021,Austria,305,0,0,0,1,0
2022,Austria,305,0,0,0,1,0
1991,Azerbaijan,373,0,0,0,1,0
1992,Azerbaijan,373,0,0,0,1,0
1993,Azerbaijan,373,0,0,0,1,0
1994,Azerbaijan,373,0,0,0,1,0
1995,Azerbaijan,373,0,0,0,1,0
1996,Azerbaijan,373,0,0,0,1,0
1997,Azerbaijan,373,0,0,0,1,0
1998,Azerbaijan,373,0,0,0,1,0
1999,Azerbaijan,373,0,0,0,1,0
2000,Azerbaijan,373,0,0,0,1,0
2001,Azerbaijan,373,0,0,0,1,0
2002,Azerbaijan,373,0,0,0,1,0
2003,Azerbaijan,373,0,0,0,1,0
2004,Azerbaijan,373,0,0,0,1,0
2005,Azerbaijan,373,0,0,0,1,0
2006,Azerbaijan,373,0,0,0,1,0
2007,Azerbaijan,373,0,0,0,1,0
2008,Azerbaijan,373,0,0,0,1,0
2009,Azerbaijan,373,0,0,0,1,0
2010,Azerbaijan,373,0,0,0,1,0
2011,Azerbaijan,373,0,0,0,1,0
2012,Azerbaijan,373,0,0,0,1,0
2013,Azerbaijan,373,0,0,0,1,0
2014,Azerbaijan,373,0,0,0,1,0
2015,Azerbaijan,373,0,0,0,1,0
2016,Azerbaijan,373,0,0,0,1,0
2017,Azerbaijan,373,0,0,0,1,0
2018,Azerbaijan,373,0,0,0,1,0
2019,Azerbaijan,373,0,0,0,1,0
2020,Azerbaijan,373,0,0,0,1,0
2021,Azerbaijan,373,0,0,0,1,0
2022,Azerbaijan,373,0,0,0,1,0
1990,Bahrain,692,0,0,1,0,0
1991,Bahrain,692,0,0,1,0,0
1992,Bahrain,692,0,0,1,0,0
1993,Bahrain,692,0,0,1,0,0
1994,Bahrain,692,0,0,1,0,0
1995,Bahrain,692,0,0,1,0,0
1996,Bahrain,692,0,0,1,0,0
1997,Bahrain,692,0,0,1,0,0
1998,Bahrain,692,0,0,1,0,0
1999,Bahrain,692,0,0,1,0,0
2000,Bahrain,692,0,0,1,0,0
2001,Bahrain,692,0,0,1,0,0
2002,Bahrain,692,0,0,1,0,0
2003,Bahrain,692,0,0,1,0,0
2004,Bahrain,692,0,0,1,0,0
2005,Bahrain,692,0,0,1,0,0
2006,Bahrain,692,0,0,1,0,0
2007,Bahrain,692,0,0,1,0,0
2008,Bahrain,692,0,0,1,0,0
2009,Bahrain,692,0,0,1,0,0
2010,Bahrain,692,0,0,1,0,0
2011,Bahrain,692,0,0,1,0,0
2012,Bahrain,692,0,0,1,0,0
2013,Bahrain,692,0,0,1,0,0
2014,Bahrain,692,0,0,1,0,0
2015,Bahrain,692,0,0,1,0,0
2016,Bahrain,692,0,0,1,0,0
2017,Bahrain,692,0,0,1,0,0
2018,Bahrain,692,0,0,1,0,0
2019,Bahrain,692,0,0,1,0,0
2020,Bahrain,692,0,0,1,0,0
2021,Bahrain,692,0,0,1,0,0
2022,Bahrain,692,0,0,1,0,0
1971,Bangladesh,771,0,1,0,0,0
1972,Bangladesh,771,0,1,0,0,0
1973,Bangladesh,771,0,1,0,0,0
1974,Bangladesh,771,0,1,0,0,0
1975,Bangladesh,771,0,1,0,0,0
1976,Bangladesh,771,0,1,0,0,0
1977,Bangladesh,771,0,1,0,0,0
1978,Bangladesh,771,0,1,0,0,0
1979,Bangladesh,771,0,1,0,0,0
1980,Bangladesh,771,0,1,0,0,0
1981,Bangladesh,771,0,1,0,0,0
1982,Bangladesh,771,0,1,0,0,0
1983,Bangladesh,771,0,1,0,0,0
1984,Bangladesh,771,0,1,0,0,0
1985,Bangladesh,771,0,1,0,0,0
1986,Bangladesh,771,0,1,0,0,0
1987,Bangladesh,771,0,1,0,0,0
1988,Bangladesh,771,0,1,0,0,0
1989,Bangladesh,771,0,1,0,0,0
1990,Bangladesh,771,0,1,0,0,0
1991,Bangladesh,771,0,1,0,0,0
1992,Bangladesh,771,0,1,0,0,0
1993,Bangladesh,771,0,1,0,0,0
1994,Bangladesh,771,0,1,0,0,0
1995,Bangladesh,771,0,1,0,0,0
1996,Bangladesh,771,0,1,0,0,0
1997,Bangladesh,771,0,1,0,0,0
1998,Bangladesh,771,0,1,0,0,0
1999,Bangladesh,771,0,1,0,0,0
2000,Bangladesh,771,0,1,0,0,0
2001,Bangladesh,771,0,1,0,0,0
2002,Bangladesh,771,0,1,0,0,0
2003,Bangladesh,771,0,1,0,0,0
2004,Bangladesh,771,0,1,0,0,0
2005,Bangladesh,771,0,1,0,0,0
2006,Bangladesh,771,0,1,0,0,0
2007,Bangladesh,771,0,1,0,0,0
2008,Bangladesh,771,0,1,0,0,0
2009,Bangladesh,771,0,1,0,0,0
2010,Bangladesh,771,0,1,0,0,0
2011,Bangladesh,771,0,1,0,0,0
2012,Bangladesh,771,0,1,0,0,0
2013,Bangladesh,771,0,1,0,0,0
2014,Bangladesh,771,0,1,0,0,0
2015,Bangladesh,771,0,1,0,0,0
2016,Bangladesh,771,0,1,0,0,0
2017,Bangladesh,771,0,1,0,0,0
2018,Bangladesh,771,0,1,0,0,0
2019,Bangladesh,771,0,1,0,0,0
2020,Bangladesh,771,0,1,0,0,0
2021,Bangladesh,771,0,1,0,0,0
2022,Bangladesh,771,0,1,0,0,0
1991,Belarus (Byelorussia),370,0,0,0,1,0
1992,Belarus (Byelorussia),370,0,0,0,1,0
1993,Belarus (Byelorussia),370,0,0,0,1,0
1994,Belarus (Byelorussia),370,0,0,0,1,0
1995,Belarus (Byelorussia),370,0,0,0,1,0
1996,Belarus (Byelorussia),370,0,0,0,1,0
1997,Belarus (Byelorussia),370,0,0,0,1,0
1998,Belarus (Byelorussia),370,0,0,0,1,0
1999,Belarus (Byelorussia),370,0,0,0,1,0
2000,Belarus (Byelorussia),370,0,0,0,1,0
2001,Belarus (Byelorussia),370,0,0,0,1,0
2002,Belarus (Byelorussia),370,0,0,0,1,0
2003,Belarus (Byelorussia),370,0,0,0,1,0
2004,Belarus (Byelorussia),370,0,0,0,1,0
2005,Belarus (Byelorussia),370,0,0,0,1,0
2006,Belarus (Byelorussia),370,0,0,0,1,0
2007,Belarus (Byelorussia),370,0,0,0,1,0
2008,Belarus (Byelorussia),370,0,0,0,1,0
2009,Belarus (Byelorussia),370,0,0,0,1,0
2010,Belarus (Byelorussia),370,0,0,0,1,0
2011,Belarus (Byelorussia),370,0,0,0,1,0
2012,Belarus (Byelorussia),370,0,0,0,1,0
2013,Belarus (Byelorussia),370,0,0,0,1,0
2014,Belarus (Byelorussia),370,0,0,0,1,0
2015,Belarus (Byelorussia),370,0,0,0,1,0
2016,Belarus (Byelorussia),370,0,0,0,1,0
2017,Belarus (Byelorussia),370,0,0,0,1,0
2018,Belarus (Byelorussia),370,0,0,0,1,0
2019,Belarus (Byelorussia),370,0,0,0,1,0
2020,Belarus (Byelorussia),370,0,0,0,1,0
2021,Belarus (Byelorussia),370,0,0,0,1,0
