country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Angola,1993,AGO,540,13075049,23.6403130173319,-26.4117785179474,3989.82640762952
Angola,1994,AGO,540,13503747,23.686856443951,-1.87781108279834,3914.90500516264
Angola,1995,AGO,540,13945206,23.7332659103729,11.3594879695557,4359.61816824363
Angola,1996,AGO,540,14400719,23.7796375086457,9.95282040850369,4793.52313502541
Angola,1997,AGO,540,14871570,23.826053625768,3.87784844266939,4979.40869726599
Angola,1998,AGO,540,15359601,23.8726374035259,1.36473009052716,5047.36418608791
Angola,1999,AGO,540,15866869,23.9195141342989,-1.08528914116061,4992.58569066147
Angola,2000,AGO,540,16395473,23.966794187468,-0.267943528130659,4979.20838041696
Angola,2001,AGO,540,16945753,24.0144204099286,-0.209262410580966,4968.78876893225
Angola,2002,AGO,540,17519417,24.0624514308628,10.7797687416326,5504.41270748336
Angola,2003,AGO,540,18121479,24.11119737119,-0.431851184710581,5480.64183599473
Angola,2004,AGO,540,18758145,24.1610138304645,7.187259048168,5874.54976224995
Angola,2005,AGO,540,19433602,24.2120499920991,11.0311087233463,6522.57773353082
Angola,2006,AGO,540,20149901,24.2642694147683,7.67903474931122,7023.44874423949
Angola,2007,AGO,540,20905363,24.3173697587179,9.88934435676439,7718.02177627818
Angola,2008,AGO,540,21695634,24.3709014100938,7.11524809852912,8267.17817395887
Angola,2009,AGO,540,22514281,24.4243370697484,-2.80878458256923,8034.97094799519
Angola,2010,AGO,540,23356246,24.4773050757411,1.07915259295847,8121.68054532394
Angola,2011,AGO,540,24220661,24.5297349020105,-0.220850252071339,8103.74379336716
Angola,2012,AGO,540,25107931,24.581639813529,4.70646733082194,8485.1438475755
Angola,2013,AGO,540,26015781,24.6328836822282,1.29208469911893,8594.77909292825
Angola,2014,AGO,540,26941779,24.6833417811491,1.21983216140143,8699.62097250519
Angola,2015,AGO,540,27884381,24.7329539094364,-2.46871087622113,8484.85248336694
Angola,2016,AGO,540,28842489,24.7816923334024,-5.81597112038517,7991.37591332704
Angola,2017,AGO,540,29816766,24.8296204520549,-3.41016647259107,7718.85669123204
Angola,2018,AGO,540,30809787,24.8768853727132,-5.16208606763416,7320.40266539331
Angola,2019,AGO,540,31825295,24.9236705512546,-4.64554544144249,6980.33003307589
Argentina,1950,ARG,160,17091823.8878501,24.0268030210592,,11507.7509817322
Argentina,1951,ARG,160,17457578.0823534,24.0573500896773,3.68732474796415,11932.0791316157
Argentina,1952,ARG,160,17815966.5165356,24.0866674160403,-7.84794092283571,10995.6566105005
Argentina,1953,ARG,160,18168618.2114536,24.1149453658261,2.1969558622856,11237.2263330017
Argentina,1954,ARG,160,18517167.8906883,24.1423601266056,1.31244462704982,11384.7087062386
Argentina,1955,ARG,160,18863244.5752964,24.1690745125519,5.02202384542517,11956.4514921981
Argentina,1956,ARG,160,19205762.884854,24.1950359354659,0.806815182781209,12052.917958159
Argentina,1957,ARG,160,19543633.6372541,24.2201953885848,2.04773893203708,12299.7302516347
Argentina,1958,ARG,160,19878487.754395,24.2447046730122,4.80870082707026,12891.1874819725
Argentina,1959,ARG,160,20211958.0590162,24.2687057556074,-6.41289341544266,12064.4893687687
Argentina,1960,ARG,160,20545673.5721746,24.2923312930041,9.06469609054973,13158.0986649242
Argentina,1961,ARG,160,20879105.8599684,24.3155565945575,1.60507160987653,13369.2955709945
Argentina,1962,ARG,160,21211169.5419734,24.3383208346268,-0.935727142752086,13244.1954435419
Argentina,1963,ARG,160,21542655.368201,24.3606927530178,-5.1542395082274,12561.557889444
Argentina,1964,ARG,160,21874359.7911866,24.3827374576321,6.13795134182372,13332.5802004731
Argentina,1965,ARG,160,22207077.362624,24.404516198839,7.5628655369195,14340.9053136369
Argentina,1966,ARG,160,22534461.1731683,24.4256296180548,-1.22021194331125,14165.9158742209
Argentina,1967,ARG,160,22855980.8880764,24.446068399233,1.34131276707148,14355.9251124145
Argentina,1968,ARG,160,23181155.920945,24.4664491718776,3.69020803160282,14885.6886139237
Argentina,1969,ARG,160,23519509.4870539,24.4873546364618,7.59541935825058,16016.3190885145
Argentina,1970,ARG,160,23880561,24.509333392875,1.63645622799845,16278.4191397346
Argentina,1971,ARG,160,24259561,24.5320501079571,2.1401330390735,16626.7989659829
Argentina,1972,ARG,160,24653175,24.5552701226518,0.447923332861317,16701.2742780595
Argentina,1973,ARG,160,25056478,24.578680304369,2.07429772783928,17047.7084309295
Argentina,1974,ARG,160,25462302,24.6018595207585,3.72592938805604,17682.8940093476
Argentina,1975,ARG,160,25865776,24.624541138744,-2.14367427895242,17303.8303586948
Argentina,1976,ARG,160,26264681,24.6466207264307,-1.52978339118591,17039.1192358285
Argentina,1977,ARG,160,26661398,24.6682490948555,4.80144390905281,17857.2429885335
Argentina,1978,ARG,160,27061047,24.6897143229083,-4.6504683810235,17026.7975496292
Argentina,1979,ARG,160,27471036,24.7114079832121,5.41995735900519,17949.6427164232
Argentina,1980,ARG,160,27896528,24.7335822397111,-0.0942477630638305,17932.725579685
Argentina,1981,ARG,160,28338515,24.7562608240812,-6.89213212473706,16696.7784391666
Argentina,1982,ARG,160,28794548,24.779292339839,-4.6949277055289,15912.8767622954
Argentina,1983,ARG,160,29262047,24.8025273596432,2.44902344943952,16302.5868456844
Argentina,1984,ARG,160,29737093,24.8257602853924,0.375971407195674,16363.8799108575
Argentina,1985,ARG,160,30216279,24.8488226741924,-8.43162823011308,14984.1383927518
Argentina,1986,ARG,160,30698964,24.8716866339021,5.45897772058138,15802.1191692332
Argentina,1987,ARG,160,31184415,24.8943218593318,0.93665721551204,15950.1308586356
Argentina,1988,ARG,160,31668949,24.9165656535338,-3.45286698405539,15399.3940563042
Argentina,1989,ARG,160,32148134,24.9382316646863,-8.39661028471245,14106.3669511891
Argentina,1990,ARG,160,32618651,24.9591937823786,-2.76178438013723,13716.7795121264
Argentina,1991,ARG,160,33079000,24.9794122857568,8.95830634502746,14945.5706414946
Argentina,1992,ARG,160,33529326,24.9989201468592,8.82303166339568,16264.2230714688
Argentina,1993,ARG,160,33970111,25.0177625965555,4.87299286118158,17056.7775006682
Argentina,1994,ARG,160,34402672,25.0360172852855,4.50549989091271,17825.270592354
Argentina,1995,ARG,160,34828170,25.0537513346302,-4.03219601600506,17106.520741687
Argentina,1996,ARG,160,35246374,25.0709715109062,4.27458390864337,17837.7533246399
Argentina,1997,ARG,160,35657429,25.0876993485915,6.86476072407846,19062.2724089277
Argentina,1998,ARG,160,36063459,25.1040344426462,2.68095583241949,19573.3235128666
Argentina,1999,ARG,160,36467218,25.1200968082044,-4.45515573666932,18701.3014675263
Argentina,2000,ARG,160,36870787,25.1359748750257,-1.87489791623828,18350.6711560022
Argentina,2001,ARG,160,37275652,25.1517302515677,-5.44709200309677,17351.093214949
Argentina,2002,ARG,160,37681749,25.1673625934687,-11.8547870980247,15294.158055137
Argentina,2003,ARG,160,38087868,25.1828281983215,7.67655754814153,16468.2228997433
Argentina,2004,ARG,160,38491972,25.1980542486298,7.88492961044124,17766.7306834786
Argentina,2005,ARG,160,38892931,25.2130046256442,7.72948648482658,19140.0077304536
Argentina,2006,ARG,160,39289878,25.227654352266,6.95553827869518,20471.2982946906
Argentina,2007,ARG,160,39684295,25.2420648401348,7.9242387238714,22093.4928414377
Argentina,2008,ARG,160,40080160,25.2563849319948,3.02947594046552,22762.8098914775
Argentina,2009,ARG,160,40482788,25.2708053143047,-6.85422485603909,21202.5957179629
Argentina,2010,ARG,160,40895752,25.285447656845,9.0133569509773,23113.6613528955
Argentina,2011,ARG,160,41320500,25.3003543758965,4.91429839641944,24249.5356421147
Argentina,2012,ARG,160,41755196,25.3154524013671,-2.05679815474949,23750.7716404924
Argentina,2013,ARG,160,42196030,25.330603934027,1.3354691129083,24067.9558598285
Argentina,2014,ARG,160,42637511,25.3456198862494,-3.52202909522321,23220.2754518199
Argentina,2015,ARG,160,43075416,25.3603613935286,1.68679633054484,23611.9542060836
Argentina,2016,ARG,160,43508460,25.3747926172039,-3.05493514906231,22890.6243176614
Argentina,2017,ARG,160,43937140,25.3889376276891,1.66688626217057,23272.1849897376
Argentina,2018,ARG,160,44361150,25.4027934300221,-3.41388188484005,22477.7000821665
Argentina,2019,ARG,160,44780677,25.416373003415,-3.07954051409601,21785.4902014992
Armenia,1950,ARM,371,,,,
Armenia,1951,ARM,371,,,,
Armenia,1952,ARM,371,,,,
Armenia,1953,ARM,371,,,,
Armenia,1954,ARM,371,,,,
Armenia,1955,ARM,371,,,,
Armenia,1956,ARM,371,,,,
Armenia,1957,ARM,371,,,,
Armenia,1958,ARM,371,,,,
Armenia,1959,ARM,371,,,,
Armenia,1960,ARM,371,,,,
Armenia,1961,ARM,371,,,,
Armenia,1962,ARM,371,,,,
Armenia,1963,ARM,371,,,,
Armenia,1964,ARM,371,,,,
Armenia,1965,ARM,371,,,,
Armenia,1966,ARM,371,,,,
Armenia,1967,ARM,371,,,,
Armenia,1968,ARM,371,,,,
Armenia,1969,ARM,371,,,,
Armenia,1970,ARM,371,,,,
Armenia,1971,ARM,371,,,,
Armenia,1972,ARM,371,,,,
Armenia,1973,ARM,371,,,,
Armenia,1974,ARM,371,,,,
Armenia,1975,ARM,371,,,,
Armenia,1976,ARM,371,,,,
Armenia,1977,ARM,371,,,,
Armenia,1978,ARM,371,,,,
Armenia,1979,ARM,371,,,,
Armenia,1980,ARM,371,,,,
Armenia,1981,ARM,371,,,,
Armenia,1982,ARM,371,,,,
Armenia,1983,ARM,371,,,,
Armenia,1984,ARM,371,,,,
Armenia,1985,ARM,371,,,,
Armenia,1986,ARM,371,,,,
Armenia,1987,ARM,371,,,,
Armenia,1988,ARM,371,,,,
Armenia,1989,ARM,371,,,,
Armenia,1990,ARM,371,3538171,21.7545723445686,,5462.20265534085
Armenia,1991,ARM,371,3505258,21.7410892051783,-10.8494642199995,4869.58293262579
Armenia,1992,ARM,371,3442817,21.7151580670461,-40.7000339105175,2887.66102774632
Armenia,1993,ARM,371,3363108,21.6813636784184,-6.64956658265586,2695.64408502492
Armenia,1994,ARM,371,3283667,21.6468763986909,7.87533438928661,2907.93507066566
Armenia,1995,ARM,371,3217348,21.61744056087,9.09453329651754,3172.39819390846
Armenia,1996,ARM,371,3168221,21.5952415437832,7.54218658763223,3411.66638499571
Armenia,1997,ARM,371,3133089,21.5791543214892,4.47956842823976,3564.49431525485
Armenia,1998,ARM,371,3108687,21.5678739347069,8.18279307734286,3856.1695093258
Armenia,1999,ARM,371,3089022,21.5587187151935,3.91256131040512,4007.04450561132
Armenia,2000,ARM,371,3069591,21.549615009421,6.56597248569454,4270.1459453393
Armenia,2001,ARM,371,3050687,21.5407027365524,10.2355916615527,4707.22064765658
Armenia,2002,ARM,371,3033978,21.5327791936679,15.6839905979583,5445.50069146019
Armenia,2003,ARM,371,3017932,21.5251288687713,14.6471597282211,6243.11187573975
Armenia,2004,ARM,371,3000720,21.5168772753122,11.1014661976382,6936.18883030573
Armenia,2005,ARM,371,2981269,21.5074951249475,14.6086596992802,7949.47305262457
Armenia,2006,ARM,371,2958307,21.4963403460327,14.0766075059071,9068.48917303039
Armenia,2007,ARM,371,2932618,21.483757728589,14.7456342527433,10405.6954187351
Armenia,2008,ARM,371,2907618,21.4714063111724,7.86721195835,11224.3335330673
Armenia,2009,ARM,371,2888092,21.4616852692465,-13.5695658556348,9701.24020244161
Armenia,2010,ARM,371,2877319,21.4562937466772,2.59781356597629,9953.26033648858
Armenia,2011,ARM,371,2876538,21.4559020981416,4.67918207401015,10418.9915099331
Armenia,2012,ARM,371,2884234,21.4597567855481,6.87929617105368,11135.7447939384
Armenia,2013,ARM,371,2897588,21.4664210459953,2.78186082677086,11445.5257161301
Armenia,2014,ARM,371,2912409,21.4737815419066,3.11471402075174,11802.0211103592
Armenia,2015,ARM,371,2925553,21.4802779239177,2.77170645319027,12129.1384910819
Armenia,2016,ARM,371,2936143,21.4854908032978,-0.189445779878277,12106.1603500749
Armenia,2017,ARM,371,2944791,21.4897338149374,7.21344941961969,12979.4321035856
Armenia,2018,ARM,371,2951745,21.4931366622923,4.95464291943729,13622.5166172891
Armenia,2019,ARM,371,2957731,21.4960594173618,7.36740492680206,14626.1425777057
Australia,1950,AUS,900,8354106.17339282,22.9940540483353,,15259.0868016499
Australia,1951,AUS,900,8599922.57252082,23.0358922402153,-0.387624713014936,15199.9388102263
Australia,1952,AUS,900,8782429.78103915,23.0661887059069,-6.08627012801043,14274.8294749436
Australia,1953,AUS,900,8950892.26554583,23.0936000732559,8.76234778681216,15525.6396795125
Australia,1954,AUS,900,9159148.13475217,23.1267819930919,5.53900372519053,16385.6054397204
Australia,1955,AUS,900,9374454.31278721,23.1603032829509,1.55705666557926,16640.7386014151
Australia,1956,AUS,900,9600318.60776142,23.1946508549715,-2.1285446798582,16286.5330452255
Australia,1957,AUS,900,9814506.91288212,23.2264843569128,-0.0398301114086813,16280.046100969
Australia,1958,AUS,900,10019332.0686617,23.2562829997558,4.60024767727237,17028.9685435877
Australia,1959,AUS,900,10238066.0690729,23.2874398857938,3.85828095206645,17685.9939932383
Australia,1960,AUS,900,10470018.916696,23.3197607130704,0.0586423296239115,17696.3654721331
Australia,1961,AUS,900,10710053.214543,23.3524623125692,-0.908131217944456,17535.6592528391
Australia,1962,AUS,900,10908265.5738242,23.3789183940158,4.34687292044088,18297.9120763216
Australia,1963,AUS,900,11116948.3548418,23.4062574812707,4.74717409345933,19166.5458180527
Australia,1964,AUS,900,11336044.7002665,23.4344140164232,4.26912514908087,19984.7896457813
Australia,1965,AUS,900,11559445.820095,23.4625688984026,0.254754494909999,20035.7017957022
Australia,1966,AUS,900,11777407.9099851,23.4895187155273,4.21673828875858,20880.5549047431
Australia,1967,AUS,900,11996868.5277906,23.5161545409622,3.21369746223983,21551.5927678184
Australia,1968,AUS,900,12228672.004464,23.5437644044137,5.1347093414896,22658.2044149074
Australia,1969,AUS,900,12509311.108557,23.5764990062625,4.88774520219261,23765.6797141
Australia,1970,AUS,900,12793034,23.6088551190231,1.66024435246812,24160.248069379
Australia,1971,AUS,900,13033133,23.6356805954122,1.99822524037749,24643.0242444392
Australia,1972,AUS,900,13244171,23.6588542073061,0.97863737536652,24884.1900901159
Australia,1973,AUS,900,13431794,23.6791486735228,2.64919571140832,25543.4209868019
Australia,1974,AUS,900,13605570,23.6976940632061,0.0554203727925626,25557.5772459368
Australia,1975,AUS,900,13773288,23.7153696692217,1.3384855410765,25899.6617220231
Australia,1976,AUS,900,13935731,23.7322853453339,2.38983710801442,26518.6214487062
Australia,1977,AUS,900,14092548,23.7484291455983,-0.225867849152156,26458.7244088152
Australia,1978,AUS,900,14249401,23.7643979384017,2.89821268640186,27225.5545162916
Australia,1979,AUS,900,14413000,23.7808673213519,1.86472273328678,27733.2356206203
Australia,1980,AUS,900,14588405,23.7983188213276,2.09527469040983,28314.3230874109
