country,year,mad_gdppc,mad_pop,ccode
Albania,1944,,1122000,339
Albania,1945,,1138000,339
Albania,1946,,1154000,339
Albania,1947,,1175000,339
Albania,1948,,1192000,339
Albania,1949,,1209000,339
Albania,1950,1596,1227156,339
Albania,1951,1666,1254119,339
Albania,1952,1667,1282697,339
Albania,1953,1736,1314608,339
Albania,1954,1785,1352982,339
Albania,1955,1882,1392164,339
Albania,1956,1902,1434476,339
Albania,1957,2023,1476505,339
Albania,1958,2114,1521417,339
Albania,1959,2201,1571329,339
Albania,1960,2313,1623114,339
Albania,1961,2332,1676635,339
Albania,1962,2409,1728137,339
Albania,1963,2491,1779715,339
Albania,1964,2576,1832284,339
Albania,1965,2670,1883652,339
Albania,1966,2770,1932963,339
Albania,1967,2876,1984060,339
Albania,1968,2979,2038698,339
Albania,1969,3080,2100263,339
Albania,1970,3194,2156612,339
Albania,1971,3322,2208719,339
Albania,1972,3451,2263554,339
Albania,1973,3623,2295691,339
Albania,1974,3637,2347924,339
Albania,1975,3649,2401108,339
Albania,1976,3665,2454824,339
Albania,1977,3681,2509048,339
Albania,1978,3696,2563376,339
Albania,1979,3716,2617679,339
Albania,1980,3741,2671412,339
Albania,1981,3762,2724272,339
Albania,1982,3783,2780097,339
Albania,1983,3805,2837315,339
Albania,1984,3826,2895998,339
Albania,1985,3846,2956697,339
Albania,1986,3870,3015438,339
Albania,1987,3894,3075321,339
Albania,1988,3920,3136843,339
Albania,1989,3948,3195800,339
Albania,1990,3983,3250778,339
Albania,1991,2942.10059831345,3186790,339
Albania,1992,2841.76516466455,3077550,339
Albania,1993,3137.0239335031,3071810,339
Albania,1994,3399.71018272432,3116770,339
Albania,1995,3666.65056914009,3163850,339
Albania,1996,3965.68531531917,3144190,339
Albania,1997,3526.98564071555,3124520,339
Albania,1998,3873.37315205246,3104850,339
Albania,1999,4432.04263745532,3085190,339
Albania,2000,4808.47961481352,3064760,339
Albania,2001,5285.80909643499,3046630,339
Albania,2002,5608.96234460107,3037510,339
Albania,2003,6004.64523899215,3026170,339
Albania,2004,6419.87039572498,3013550,339
Albania,2005,6858.46704735724,2998170,339
Albania,2006,7347.33012304625,2979310,339
Albania,2007,7866.15774715018,2956880,339
Albania,2008,8522.12984128861,2934270,339
Albania,2009,8859.47159720472,2914570,339
Albania,2010,9222.97275207776,2900130,339
Albania,2011,9484,2892350,339
Albania,2012,9634.33370462354,2887570,339
Albania,2013,9748.72726226394,2882280,339
Albania,2014,9942.27611537283,2876320,339
Albania,2015,10192.5291797694,2867950,339
Albania,2016,10547.2552096775,2863370,339
Albania,2017,10958.306302702,2860750,339
Albania,2018,11426.9201046629,2853700,339
Albania,2019,11715.3063184704,2841560,339
Albania,2020,11372.5414213064,2825290,339
Albania,2021,12455.9165536791,2799230,339
Albania,2022,12978.1007294332,2787080,339
United Arab Emirates,1934,,,696
United Arab Emirates,1935,,,696
United Arab Emirates,1936,,,696
United Arab Emirates,1937,,,696
United Arab Emirates,1938,,,696
United Arab Emirates,1939,,,696
United Arab Emirates,1940,,,696
United Arab Emirates,1941,,,696
United Arab Emirates,1942,,,696
United Arab Emirates,1943,,,696
United Arab Emirates,1944,,,696
United Arab Emirates,1945,,,696
United Arab Emirates,1946,,,696
United Arab Emirates,1947,,,696
United Arab Emirates,1948,,,696
United Arab Emirates,1949,,,696
United Arab Emirates,1950,25182,71520,696
United Arab Emirates,1951,26634,73298,696
United Arab Emirates,1952,27490,75273,696
United Arab Emirates,1953,29358,77480,696
United Arab Emirates,1954,31695,79947,696
United Arab Emirates,1955,31374,82715,696
United Arab Emirates,1956,32481,85831,696
United Arab Emirates,1957,32329,89353,696
United Arab Emirates,1958,32473,93340,696
United Arab Emirates,1959,34153,97870,696
United Arab Emirates,1960,35758,103048,696
United Arab Emirates,1961,36949,108989,696
United Arab Emirates,1962,38654,115827,696
United Arab Emirates,1963,39889,123751,696
United Arab Emirates,1964,40927,132980,696
United Arab Emirates,1965,41705,143798,696
United Arab Emirates,1966,42213,156574,696
United Arab Emirates,1967,42416,171745,696
United Arab Emirates,1968,42040,190974,696
United Arab Emirates,1969,40639,217858,696
United Arab Emirates,1970,39135,249369,696
United Arab Emirates,1971,39540,288136,696
United Arab Emirates,1972,39540,336325,696
United Arab Emirates,1973,39669,391337,696
United Arab Emirates,1974,45347,453222,696
United Arab Emirates,1975,40591,522571,696
United Arab Emirates,1976,40803,598023,696
United Arab Emirates,1977,41915,683672,696
United Arab Emirates,1978,35936,778736,696
United Arab Emirates,1979,39534,884040,696
United Arab Emirates,1980,44168,1000285,696
United Arab Emirates,1981,42456,1069722,696
United Arab Emirates,1982,36635,1137549,696
United Arab Emirates,1983,32737,1209100,696
United Arab Emirates,1984,32135,1284385,696
United Arab Emirates,1985,29562,1363482,696
United Arab Emirates,1986,21949,1446574,696
United Arab Emirates,1987,21487,1530444,696
United Arab Emirates,1988,20215,1622747,696
United Arab Emirates,1989,21072,1722063,696
United Arab Emirates,1990,22254,1826250,696
United Arab Emirates,1991,,1928840,696
United Arab Emirates,1992,,2039660,696
United Arab Emirates,1993,25558.756425032,2157760,696
United Arab Emirates,1994,28334.5820209101,2281820,696
United Arab Emirates,1995,31239.9171004325,2408580,696
United Arab Emirates,1996,34042.7412728547,2577670,696
United Arab Emirates,1997,38168.4666465487,2748950,696
United Arab Emirates,1998,39667.7947864206,2923330,696
United Arab Emirates,1999,42372.4392625826,3101330,696
United Arab Emirates,2000,48888.0321474603,3283640,696
United Arab Emirates,2001,51263.3765676032,3458060,696
United Arab Emirates,2002,54077.4668569886,3613240,696
United Arab Emirates,2003,59823.2672586407,3753510,696
United Arab Emirates,2004,64925.6714203607,3882100,696
United Arab Emirates,2005,65599.0579137264,4000260,696
United Arab Emirates,2006,67830.9261711711,4531540,696
United Arab Emirates,2007,65412.8010247111,5623000,696
United Arab Emirates,2008,63862.0848407714,7276500,696
United Arab Emirates,2009,58860.5359332809,8164240,696
United Arab Emirates,2010,60112.4019297104,8152210,696
United Arab Emirates,2011,65307,8438150,696
United Arab Emirates,2012,66006.9973938294,8747480,696
United Arab Emirates,2013,66825.3035052399,9077220,696
United Arab Emirates,2014,67791.3869284411,9320630,696
United Arab Emirates,2015,71319.60611268,9460830,696
United Arab Emirates,2016,74292.9520428913,9587250,696
United Arab Emirates,2017,73973.2923428169,9699450,696
United Arab Emirates,2018,74206.4849384389,9796020,696
United Arab Emirates,2019,74396.1438626708,9879310,696
United Arab Emirates,2020,70188.2727278283,9952510,696
United Arab Emirates,2021,72460.0406882181,10018000,696
United Arab Emirates,2022,77203.670240773,10099280,696
Argentina,1934,6129,12834000,160
Argentina,1935,6296,13044000,160
Argentina,1936,6236,13260000,160
Argentina,1937,6575,13490000,160
Argentina,1938,6491,13724000,160
Argentina,1939,6612,13984000,160
Argentina,1940,6633,14169000,160
Argentina,1941,6861,14402000,160
Argentina,1942,6829,14638000,160
Argentina,1943,6666,14877000,160
Argentina,1944,7299,15130000,160
Argentina,1945,6943,15390000,160
Argentina,1946,7436,15654000,160
Argentina,1947,8112,15942000,160
Argentina,1948,8372,16307000,160
Argentina,1949,8045,16737000,160
Argentina,1950,7949,17150336,160
Argentina,1951,8086,17517342,160
Argentina,1952,7519,17876956,160
Argentina,1953,7769,18230816,160
Argentina,1954,7938,18580559,160
Argentina,1955,8348,18927821,160
Argentina,1956,8424,19271511,160
Argentina,1957,8705,19610538,160
Argentina,1958,9083,19946539,160
Argentina,1959,8354,20281150,160
Argentina,1960,8861,20616009,160
Argentina,1961,9344,20950583,160
Argentina,1962,9049,21283783,160
Argentina,1963,8695,21616403,160
Argentina,1964,9446,21949244,160
Argentina,1965,10155,22283100,160
Argentina,1966,10076,22611604,160
Argentina,1967,10200,22934225,160
Argentina,1968,10485,23260514,160
Argentina,1969,11217,23600026,160
Argentina,1970,11639,23962313,160
Argentina,1971,12003,24363816,160
Argentina,1972,12170,24779799,160
Argentina,1973,12691,25209829,160
Argentina,1974,13284,25646371,160
Argentina,1975,12946,26081880,160
Argentina,1976,12696,26531280,160
Argentina,1977,13236,26983828,160
Argentina,1978,12444,27440272,160
Argentina,1979,13114,27901971,160
Argentina,1980,13080,28369799,160
Argentina,1981,12125,28848000,160
Argentina,1982,11550,29330000,160
Argentina,1983,11775,29784000,160
Argentina,1984,11837,30231000,160
Argentina,1985,10895,30672000,160
Argentina,1986,11515,31145000,160
Argentina,1987,11633,31625000,160
Argentina,1988,11244,32099000,160
Argentina,1989,10393,32572000,160
Argentina,1990,10254,33036000,160
Argentina,1991,11223.9846365402,33504850,160
Argentina,1992,12267.0835867812,33967310,160
Argentina,1993,12926.7946652177,34407620,160
Argentina,1994,13571.379431201,34847360,160
Argentina,1995,13086.0364515543,35274320,160
Argentina,1996,13715.2268187077,35683440,160
Argentina,1997,14722.6459400365,36102640,160
Argentina,1998,15185.9586884861,36518410,160
Argentina,1999,14577.8322730293,36923910,160
Argentina,2000,14368.9427373623,37336150,160
Argentina,2001,13651.980987935,37713740,160
Argentina,2002,12094.7728377935,38079140,160
Argentina,2003,13088.5650108326,38438450,160
Argentina,2004,14183.225137777,38799800,160
Argentina,2005,15344.1571340567,39171290,160
Argentina,2006,16490.4735815761,39555980,160
Argentina,2007,17891.9434108489,39946760,160
Argentina,2008,18520.3040835795,40342610,160
Argentina,2009,17328.97575242,40736440,160
Argentina,2010,18979.9917029921,41400710,160
Argentina,2011,20003,41880850,160
Argentina,2012,19573.9631854518,42359710,160
Argentina,2013,19821.6424799123,42836430,160
Argentina,2014,19112.2329000231,43310000,160
Argentina,2015,19423.6669777037,43779410,160
Argentina,2016,18819.6428869525,44244690,160
Argentina,2017,19150.5204834216,44705950,160
Argentina,2018,18460.8690085816,45162390,160
Argentina,2019,17912.6357651773,45613270,160
Argentina,2020,15975.8387725535,46057940,160
Argentina,2021,17470.6824151873,46496420,160
Argentina,2022,18292.3178246598,46736250,160
Armenia,1934,,,371
Armenia,1935,,,371
Armenia,1936,,,371
Armenia,1937,,,371
Armenia,1938,,,371
Armenia,1939,,,371
Armenia,1940,,,371
Armenia,1941,,,371
Armenia,1942,,,371
Armenia,1943,,,371
Armenia,1944,,,371
Armenia,1945,,,371
Armenia,1946,,,371
Armenia,1947,,,371
Armenia,1948,,,371
Armenia,1949,,,371
Armenia,1950,,1355269,371
Armenia,1951,,1379204,371
Armenia,1952,,1416722,371
Armenia,1953,,1455777,371
Armenia,1954,,1505668,371
Armenia,1955,,1565329,371
Armenia,1956,,1617460,371
Armenia,1957,,1672403,371
Armenia,1958,,1733125,371
Armenia,1959,,1796363,371
Armenia,1960,,1868852,371
Armenia,1961,,1943799,371
Armenia,1962,,2006853,371
Armenia,1963,,2065618,371
Armenia,1964,,2134940,371
Armenia,1965,,2205833,371
Armenia,1966,,2273695,371
Armenia,1967,,2338063,371
Armenia,1968,,2402358,371
Armenia,1969,,2463153,371
Armenia,1970,,2519745,371
Armenia,1971,,2581671,371
Armenia,1972,,2647035,371
Armenia,1973,9806,2712997,371
Armenia,1974,,2776539,371
Armenia,1975,,2834136,371
Armenia,1976,,2892704,371
Armenia,1977,,2954907,371
Armenia,1978,,3014042,371
Armenia,1979,,3066726,371
Armenia,1980,9291,3115289,371
Armenia,1981,9548,3166098,371
Armenia,1982,9809,3218691,371
Armenia,1983,9865,3270153,371
Armenia,1984,10181,3322394,371
Armenia,1985,10485,3373532,371
Armenia,1986,10394,3421978,371
Armenia,1987,9789,3468857,371
Armenia,1988,9301,3515614,371
Armenia,1989,10525,3325992,371
Armenia,1990,9669,3376783,371
Armenia,1991,8141.67112356872,3434160,371
Armenia,1992,4699.61095270265,3357250,371
Armenia,1993,4130.1472172755,3184660,371
Armenia,1994,4392.97987658491,3059800,371
Armenia,1995,4703.13073351788,2994930,371
Armenia,1996,4811.48954701875,2985180,371
Armenia,1997,4836.04422056585,2978100,371
Armenia,1998,4994.05303977392,2971930,371
Armenia,1999,5000.45244935948,2969870,371
Armenia,2000,5139.82550006292,2966020,371
Armenia,2001,5457.5100620274,2965480,371
Armenia,2002,6082.14618880966,2962460,371
Armenia,2003,6743.24097825047,2955370,371
Armenia,2004,7229.6482263198,2953250,371
Armenia,2005,8006.96042553147,2950750,371
Armenia,2006,8798.75018914713,2947900,371
Armenia,2007,9713.21328027296,2945510,371
Armenia,2008,10080.8128333688,2943460,371
Armenia,2009,8399.08687296095,2941360,371
Armenia,2010,8330.81117545937,2939170,371
Armenia,2011,8465,2936860,371
Armenia,2012,9076.43308146957,2934420,371
Armenia,2013,9395.08663600735,2931620,371
Armenia,2014,9745.13558723059,2928260,371
Armenia,2015,10076.351909722,2924160,371
Armenia,2016,10113.0505064223,2919230,371
Armenia,2017,10894.9567384872,2913440,371
Armenia,2018,11490.3686867219,2906810,371
Armenia,2019,12399.2318370355,2899300,371
Armenia,2020,11546.175309736,2890860,371
Armenia,2021,12242.4774722192,2881410,371
Armenia,2022,13837.5775893106,2870570,371
Australia,1934,8066,6682000,900
Australia,1935,8477,6732000,900
Australia,1936,8792,6783000,900
Australia,1937,9159,6841000,900
Australia,1938,9382,6904000,900
Australia,1939,9318,6971000,900
Australia,1940,9828,7042000,900
Australia,1941,10820,7111000,900
Australia,1942,11963,7173000,900
Australia,1943,12278,7236000,900
Australia,1944,11735,7309000,900
Australia,1945,11026,7389000,900
Australia,1946,10512,7474000,900
Australia,1947,10622,7578000,900
Australia,1948,11105,7715000,900
Australia,1949,11536,7919000,900
Australia,1950,11815,8267337,900
Australia,1951,11966,8510600,900
Australia,1952,11824,8691212,900
Australia,1953,11963,8857924,900
Australia,1954,12419,9064017,900
Australia,1955,12795,9277087,900
Australia,1956,12924,9500606,900
Australia,1957,12895,9712569,900
Australia,1958,13238,9915267,900
Australia,1959,13753,10131729,900
Australia,1960,14013,10361273,900
Australia,1961,13793,10598814,900
Australia,1962,14389,10794968,900
Australia,1963,14983,11001483,900
Australia,1964,15699,11218304,900
Australia,1965,16182,11439384,900
Australia,1966,16324,11655083,900
Australia,1967,17108,11872264,900
Australia,1968,17770,12101660,900
Australia,1969,18428,12379384,900
Australia,1970,19166,12660160,900
Australia,1971,19590,12937200,900
Australia,1972,19772,13177000,900
Australia,1973,20527,13380400,900
Australia,1974,20698,13599100,900
Australia,1975,20993,13771400,900
Australia,1976,21613,13915500,900
Australia,1977,21592,14074100,900
Australia,1978,21948,14248600,900
Australia,1979,22826,14421900,900
Australia,1980,22972,14615900,900
Australia,1981,23368,14923260,900
Australia,1982,22972,15162000,900
Australia,1983,22697,15348000,900
Australia,1984,24009,15510000,900
Australia,1985,24927,15695000,900
Australia,1986,25116,15900000,900
Australia,1987,25971,16137000,900
Australia,1988,26702,16400000,900
Australia,1989,27407,16681000,900
Australia,1990,27373,16956000,900
Australia,1991,26861.2749592857,17173500,900
Australia,1992,27560.1782773384,17366860,900
Australia,1993,28622.4757584582,17522060,900
Australia,1994,29844.1713244349,17691670,900
Australia,1995,30690.0624398521,17889790,900
Australia,1996,31740.4697474047,18108290,900
Australia,1997,32857.9937806025,18305220,900
Australia,1998,34337.139432097,18488640,900
Australia,1999,35551.0195059737,18692030,900
Australia,2000,36603.0449959447,18907150,900
Australia,2001,37275.9912489095,19151470,900
Australia,2002,38567.0654883377,19370560,900
Australia,2003,39523.6551974459,19594620,900
Australia,2004,40887.725336397,19805270,900
Australia,2005,41904.4458707113,20047810,900
Australia,2006,42650.9859308496,20320250,900
Australia,2007,44033.5837617713,20694450,900
Australia,2008,44421.6404707281,21113350,900
Australia,2009,44686.541383463,21553020,900
Australia,2010,45400.2233987967,21890950,900
Australia,2011,46132,22197180,900
Australia,2012,47045.1294679427,22588160,900
Australia,2013,47260.9548315437,22980240,900
Australia,2014,47753.8457765661,23325620,900
Australia,2015,48145.5309992905,23663740,900
Australia,2016,48675.1353283578,24036240,900
Australia,2017,49001.9004397101,24444620,900
Australia,2018,49614.3859762769,24822980,900
Australia,2019,49814.6699559704,25203530,900
Australia,2020,48268.9450765119,25529040,900
Australia,2021,50704.934853449,25573550,900
Australia,2022,52049.427952179,25826440,900
Austria,1934,4546,6760000,305
Austria,1935,4634,6761000,305
Austria,1936,4774,6758000,305
Austria,1937,5031,6755000,305
Austria,1938,5673,6753000,305
Austria,1939,6529,6653000,305
Austria,1940,6311,6705000,305
Austria,1941,6722,6745000,305
Austria,1942,6349,6783000,305
Austria,1943,6480,6808000,305
Austria,1944,6618,6834000,305
Austria,1945,2750,6799000,305
Austria,1946,3118,7e+06,305
Austria,1947,3453,6971000,305
Austria,1948,4406,6956000,305
Austria,1949,5249,6943000,305
Austria,1950,5907,6935100,305
Austria,1951,6311,6935451,305
Austria,1952,6323,6927772,305
Austria,1953,6594,6932483,305
Austria,1954,7261,6940209,305
Austria,1955,8054,6946885,305
Austria,1956,8603,6952359,305
Austria,1957,9111,6965860,305
Austria,1958,9416,6987358,305
Austria,1959,9645,7014331,305
Austria,1960,10391,7047437,305
Austria,1961,10882,7086299,305
Austria,1962,11078,7129864,305
Austria,1963,11454,7175811,305
Austria,1964,12062,7223801,305
Austria,1965,12328,7270889,305
Austria,1966,12930,7322066,305
Austria,1967,13225,7376998,305
Austria,1968,13742,7415403,305
Austria,1969,14555,7441055,305
Austria,1970,15537,7467086,305
Austria,1971,16259,7500482,305
Austria,1972,17169,7544201,305
Austria,1973,17908,7586115,305
Austria,1974,18583,7599038,305
Austria,1975,18564,7578903,305
Austria,1976,19448,7565525,305
Austria,1977,20350,7568430,305
Austria,1978,20293,7562305,305
Austria,1979,21436,7549425,305
Austria,1980,21932,7549433,305
Austria,1981,21866,7564629,305
Austria,1982,22254,7574613,305
Austria,1983,22944,7552896,305
Austria,1984,23016,7554132,305
Austria,1985,23514,7559776,305
Austria,1986,24039,7568242,305
Austria,1987,24409,7578903,305
Austria,1988,25112,7599791,305
Austria,1989,26078,7627861,305
Austria,1990,26930,7722953,305
Austria,1991,27689.7712735808,7800450,305
Austria,1992,28072.4403464979,7886770,305
Austria,1993,28101.2286371651,7952070,305
Austria,1994,28780.7603897884,7982740,305
Austria,1995,29621.6819241716,7994970,305
Austria,1996,30413.1566935755,8005770,305
Austria,1997,31173.0487744938,8014850,305
Austria,1998,32376.329513091,8023650,305
Austria,1999,33608.2965466276,8039270,305
Austria,2000,34796.259482554,8058630,305
Austria,2001,35272.223953776,8089530,305
Austria,2002,35823.5873741604,8129600,305
Austria,2003,36063.1204896524,8165940,305
Austria,2004,36957.1122496145,8217430,305
Austria,2005,37642.7621500192,8273600,305
Austria,2006,38866.8493387811,8316520,305
Austria,2007,40305.2743067797,8343920,305
Austria,2008,40964.793352369,8370420,305
Austria,2009,39463.6569569054,8390480,305
Austria,2010,40288.3492939002,8410180,305
Austria,2011,41446,8437810,305
Austria,2012,41540.9419379778,8475810,305
Austria,2013,41301.9421470415,8527030,305
Austria,2014,41250.5059739566,8594120,305
Austria,2015,41255.7166647847,8680210,305
Austria,2016,41545.4987022567,8791150,305
Austria,2017,42216.9196973467,8846730,305
Austria,2018,43032.2164038714,8889620,305
Austria,2019,43488.6681205035,8929790,305
Austria,2020,40503.0408055729,8969230,305
Austria,2021,42184.6961214896,9004100,305
Austria,2022,43792.8563998972,9106860,305
Azerbaijan,1934,,,373
Azerbaijan,1935,,,373
Azerbaijan,1936,,,373
Azerbaijan,1937,,,373
Azerbaijan,1938,,,373
Azerbaijan,1939,,,373
Azerbaijan,1940,,,373
Azerbaijan,1941,,,373
Azerbaijan,1942,,,373
Azerbaijan,1943,,,373
Azerbaijan,1944,,,373
Azerbaijan,1945,,,373
Azerbaijan,1946,,,373
Azerbaijan,1947,,,373
Azerbaijan,1948,,,373
Azerbaijan,1949,,,373
Azerbaijan,1950,,2885332,373
Azerbaijan,1951,,2983082,373
Azerbaijan,1952,,3090973,373
Azerbaijan,1953,,3158974,373
Azerbaijan,1954,,3222581,373
Azerbaijan,1955,,3313718,373
Azerbaijan,1956,,3416717,373
Azerbaijan,1957,,3526313,373
Azerbaijan,1958,,3630590,373
Azerbaijan,1959,,3740596,373
Azerbaijan,1960,,3881546,373
Azerbaijan,1961,,4033503,373
Azerbaijan,1962,,4157301,373
Azerbaijan,1963,,4283470,373
Azerbaijan,1964,,4430183,373
Azerbaijan,1965,,4566962,373
Azerbaijan,1966,,4701730,373
Azerbaijan,1967,,4827284,373
Azerbaijan,1968,,4945231,373
Azerbaijan,1969,,5059334,373
Azerbaijan,1970,,5168973,373
Azerbaijan,1971,,5283659,373
Azerbaijan,1972,,5393681,373
Azerbaijan,1973,7068,5497774,373
Azerbaijan,1974,,5599407,373
Azerbaijan,1975,,5696117,373
Azerbaijan,1976,,5789818,373
Azerbaijan,1977,,5886578,373
Azerbaijan,1978,,5986427,373
Azerbaijan,1979,,6082087,373
Azerbaijan,1980,7165,6173361,373
Azerbaijan,1981,7490,6270531,373
Azerbaijan,1982,7831,6369133,373
Azerbaijan,1983,8010,6470276,373
Azerbaijan,1984,8360,6578901,373
Azerbaijan,1985,8558,6681687,373
Azerbaijan,1986,8663,6776473,373
